backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
106,high quality tshirts inspired by dd 1e  5e pathfinder fantasy role playing games and fantasy themed board games,Tabletop Games,the United States,1607130900,J.M. Ward,1616137219,1000,1613548819,"Los Angeles, CA",RPG T-Shirt Collection by Mythic Nation,5070.0,rpg t shirt collection by mythic nation,False,False,live,1613548820,https://www.kickstarter.com/projects/1719872687/rpg-t-shirt-collection-by-mythic-nation?ref=discovery_category_newest,5070.0
173,a new web series  website creating a road map across america for the vegan and vegan curious,Vegan,the United States,1407077226,Dustin Harder,1410148740,7500,1407335795,"New York, NY",The Vegan Roadie,11525.11,the vegan roadie,True,True,successful,1410148741,https://www.kickstarter.com/projects/637536942/the-vegan-roadie?ref=discovery_category_newest,11525.11
393,missionbar is an all natural performance based nutrition bar we use o v gf non gmo ingredients for a life in motion and health,Vegan,the United States,1406059806,Daniel Metcalf and Kathleen Hodge,1413583461,20000,1410905061,"Washington, DC",Mission Bars: natural ingredients & free community fitness.,23643.0,mission bars,True,False,successful,1413583462,https://www.kickstarter.com/projects/665101450/mission-bars?ref=discovery_category_newest,23643.0
12,mestizos will be serving at permanent location we are excited to launch our new farm to table items but need truck equipment upgrades,Food Trucks,the United States,1503595568,Jose Gonzalez-Santillano,1510353454,25000,1507757854,"Denver, CO",Mestizos Food Truck Farm to Table project,915.0,mestizos food truck farm to table project,False,False,failed,1510353455,https://www.kickstarter.com/projects/1402351896/mestizos-food-truck-farm-to-table-project?ref=discovery_category_newest,915.0
19,sweet veeg specializes in gourmet vegan ice cream,Vegan,the United States,1413222661,Erin Dickson,1418667243,2500,1413479643,"Carbondale, IL",Sweet Veeg Ice Cream,2500.0,sweet veeg ice cream,True,False,successful,1418667243,https://www.kickstarter.com/projects/1501389187/sweet-veeg-ice-cream?ref=discovery_category_newest,2500.0
20,we are the first gamingthemed food truck bringing gourmet pub fare to the jacksonville area,Food Trucks,the United States,1467040007,Evan Werthman,1472911375,5000,1471096975,"Jacksonville, FL",JoyShtick Food Truck,1126.0,joyshtick food truck,False,False,failed,1472911375,https://www.kickstarter.com/projects/867440011/joyshtick-food-truck?ref=discovery_category_newest,1126.0
2,a food truck that sells cheesecake cones all the deliciousness of cheesecake but the crust is a cone  portable cheesecake,Food Trucks,the United States,1530813755,Bekah Johnson,1533496474,10000,1530904474,"Northport, AL",Cheesecake Cones & Unicorn Horns!,121.0,if cheesecake and ice cream had a baby,False,False,failed,1533496474,https://www.kickstarter.com/projects/chefbekah/if-cheesecake-and-ice-cream-had-a-baby?ref=discovery_category_newest,121.0
39,an ecuadorian communitybased lab with the goal of protecting  coffee plants from an epidemic using friendly microbes,Farms,the United States,1401561739,Daniel Thomas,1405270101,2750,1402678101,"Apuela, Ecuador",Biólogos y Agricultores,3150.0,biologos y agricultores,True,False,successful,1405270101,https://www.kickstarter.com/projects/2006172860/biologos-y-agricultores?ref=discovery_category_newest,3150.0
47,a cutlery company aimed at the realworld budgets of culinary students and cooks with handmade quality and thoughtful design,Food,the United States,1521479360,Noah Rosen,1535214084,2500,1531326084,"Laguna Beach, CA",Forge To Table Knives,6660.0,forge to table knives,True,False,successful,1535214084,https://www.kickstarter.com/projects/80649622/forge-to-table-knives?ref=discovery_category_newest,6660.0
3,i would like to start a chicken wing bar in dalton ga  the market is open  there is no one else doing it  many different flavors,Restaurants,the United States,1468076621,Tambara Austin,1471273860,175000,1468256981,"Atlanta, GA","Revelry Wings (a chicken wing joint) in Dalton, GA",575.0,revelry wings a chicken wing joint in dalton ga,False,False,failed,1471273860,https://www.kickstarter.com/projects/508416465/revelry-wings-a-chicken-wing-joint-in-dalton-ga?ref=discovery_category_newest,575.0
3,christmas gift for your favorite conservative or gag gift for an annoying liberal,Small Batch,the United States,1561647728,Eric Tertinek,1575498360,750,1573537199,"Buffalo, NY",Liberal Tears Hot Sauce,27.0,liberal tears hot sauce,False,False,failed,1575498477,https://www.kickstarter.com/projects/librealtears/liberal-tears-hot-sauce?ref=discovery_category_newest,27.0
114,join us to bring healthy delicious and fun lunches for kids to your area  convenient for parents better for kids,Food,the United States,1507143815,Christopher Buck,1512104340,30000,1509459090,"Boston, MA","Nomsly - Fresh, Healthy Kids Lunches, Delivered To Your Door",30977.0,nomsly fresh healthy kids lunches delivered to you,True,False,successful,1512104340,https://www.kickstarter.com/projects/1633926113/nomsly-fresh-healthy-kids-lunches-delivered-to-you?ref=discovery_category_newest,30977.0
107,finally a team box from zendiscgolf with a stamped putter mini bag tag stickers and more,Live Games,the United States,1436201452,Patrick McCormick,1439426034,2000,1436834034,"Virginia Beach, VA",Zen Disc Golf Team Box,5148.0,zen disc golf team box,True,False,successful,1439426034,https://www.kickstarter.com/projects/zendiscgolf/zen-disc-golf-team-box?ref=discovery_category_newest,5148.0
125,the alchemy pops shop is opening on south main street this fall we are inviting you to help us bring the pops to the people,Restaurants,the United States,1505152437,Carolyn Phillips,1509512340,15000,1506983159,"Fort Worth, TX",Alchemy Pops // The First Pop Shop is Coming Soon!!,18302.0,alchemy pops the first pop shop,True,False,successful,1509512341,https://www.kickstarter.com/projects/846736073/alchemy-pops-the-first-pop-shop?ref=discovery_category_newest,18302.0
2,a smoothie stand on wheels offering you everything from salads backed goods and of course smoothies,Food Trucks,the United States,1534343778,Ayisha Elliott,1540085683,5000,1537493683,"Newark, NJ",The Best Little Smoothie Stand On Wheels....,2.0,the best little smoothie stand on wheels,False,False,failed,1540085683,https://www.kickstarter.com/projects/1744378312/the-best-little-smoothie-stand-on-wheels?ref=discovery_category_newest,2.0
15,establish at least one bee hive,Food,the United States,1547771007,Jake,1551499200,300,1547935915,"Santa Fe, NM",Beehives in the city different.,415.0,beehives in the city different,True,False,successful,1551499200,https://www.kickstarter.com/projects/1007934855/beehives-in-the-city-different?ref=discovery_category_newest,415.0
13,shugga wuggas farm needs your help support a future combat veterans dream to become a fulltime farmer,Farms,the United States,1432159543,Rosie Kathryn Moore (deleted),1434751500,1200,1432579674,"Alamosa, CO",Shugga Wuggas Farm & Homestead,1543.0,shugga wuggas farm and homestead,True,False,successful,1434751500,https://www.kickstarter.com/projects/1297255839/shugga-wuggas-farm-and-homestead?ref=discovery_category_newest,1543.0
1,sydneys australian bistro/ night club located in louisville ky will serve louisville finest smoked meats  seafood,Restaurants,the United States,1533592762,crystal,1538172592,25000,1535580592,"Louisville, KY",Southern Seafoood & Smoked BBQ,1.0,southern seafoood and smoked bbq,False,False,failed,1538172592,https://www.kickstarter.com/projects/823509768/southern-seafoood-and-smoked-bbq?ref=discovery_category_newest,1.0
1,german recipe pastries made from scratch with ingredients shipped from germany so they just taste like in the old world,Small Batch,the United States,1418978359,Samir Khezzar,1421067600,1500,1419349122,"Chicago, IL",Krauths Pastry,31.0,krauths pastry,False,False,failed,1421067617,https://www.kickstarter.com/projects/2046074683/krauths-pastry?ref=discovery_category_newest,31.0
7,stop wasting pokeballs with missed shots always throw straight with the guided groove in the phone case for pokemon go pokecase,Mobile Games,the United States,1469399582,PokeCase,1472140599,5000,1469548599,"San Diego, CA",PokeCase! - Never miss another Pokemon,76.0,pokecase never miss another pokemon,False,False,failed,1472140599,https://www.kickstarter.com/projects/pokecase/pokecase-never-miss-another-pokemon?ref=discovery_category_newest,76.0
37,two very goodlooking and humble guys bringing custom microroasts and coffee brews to the smokey mountains of western north carolina,Drinks,the United States,1477099829,Matthew Perry & Colin Wasmund,1482280936,30000,1479688936,"Cullowhee, NC",Haversack Coffee Roasting,2937.0,haversack coffee roasting,False,False,failed,1482280936,https://www.kickstarter.com/projects/426196115/haversack-coffee-roasting?ref=discovery_category_newest,2937.0
17,we are young entrepreneurs with a great opportunity to launch a coffee and food truck at our local farmers market and other venues,Food Trucks,the United States,1426541786,Parker Hansen,1428336888,1250,1426608888,"Sioux City, IA","Java Hub, Jr.",1365.0,java hub junior,True,False,successful,1428336924,https://www.kickstarter.com/projects/1291100848/java-hub-junior?ref=discovery_category_newest,1365.0
93,with your help confluence coffee co will bring the first nitro cold brew coffee cans to the east coast,Drinks,the United States,1432833938,Confluence Coffee Co.,1436316829,10000,1433724829,"Washington, DC",Nitro Cold Brew Coffee Cans by Confluence Coffee Co.,11559.0,nitro cold brew coffee cans by confluence coffee c,True,False,successful,1436316833,https://www.kickstarter.com/projects/230958947/nitro-cold-brew-coffee-cans-by-confluence-coffee-c?ref=discovery_category_newest,11559.0
4,focused on the preservation of italian culture in the treasure valley through an incredible array of italian  sicilian cuisine,Restaurants,the United States,1449590578,Joshua Licari,1458184853,85000,1454300453,"Boise, ID",Licari Family Italian Delicatessen and Import Market,121.0,licari family italian delicatessen and import mark,False,False,failed,1458184853,https://www.kickstarter.com/projects/1259270051/licari-family-italian-delicatessen-and-import-mark?ref=discovery_category_newest,121.0
258,the first ever mouthwatering allergen free plantbased cookie dough ready to eat raw or baked,Vegan,the United States,1552693708,Proper Cookie Dough,1557414831,10000,1553526831,"St. Petersburg, FL",Proper Cookie Dough: A New Kind of Dough | Powered By Plants,12834.99,proper cookie dough a new kind of dough powered by,True,True,successful,1557414831,https://www.kickstarter.com/projects/propercookiedough/proper-cookie-dough-a-new-kind-of-dough-powered-by?ref=discovery_category_newest,12834.99
1,my fianc and i recently purchased a trailer to convert into a food truck the mission is putting the food back in fast food,Food Trucks,the United States,1491519818,Jasmine Houston,1494113509,8000,1491521509,"Raleigh, NC",Chefboy'z soulfood on wheels,1.0,chefboyz soulfood on wheels,False,False,failed,1494113510,https://www.kickstarter.com/projects/1827697254/chefboyz-soulfood-on-wheels?ref=discovery_category_newest,1.0
60,a dark fairy tale adventure for 5e,Tabletop Games,the United States,1611157971,Absurdist Productions,1613757420,260,1612807081,"Oklahoma City, OK",The Beast of Bridgedunon - Zine Quest,869.0,the beast of bridgedunon zine quest,True,False,successful,1613757421,https://www.kickstarter.com/projects/941694206/the-beast-of-bridgedunon-zine-quest?ref=discovery_category_newest,869.0
2,amazing signature slider bites for the world,Food Trucks,the United States,1461724213,Meliena Martin (deleted),1466041800,25000,1462154389,"Dallas, TX",Slider Food Truck Start-up (Canceled),45.0,slider food truck start up,False,False,canceled,1464717251,https://www.kickstarter.com/projects/1991071336/slider-food-truck-start-up?ref=discovery_category_newest,45.0
2,have simi running citrus farm 1500 trees produce fruit organically without harming the environment,Farms,the United States,1455714741,Mark Danley,1461957790,20000,1459365790,"Yucca, AZ",Solar/wind powered organic citrus farm in Arizona desert,2.0,solar wind powered organic citrus farm in arizona,False,False,failed,1461957790,https://www.kickstarter.com/projects/1102969569/solar-wind-powered-organic-citrus-farm-in-arizona?ref=discovery_category_newest,2.0
1,no matter how hard you fall in love with the food or service there comes a day when you just need more were solving that problem,Food Trucks,the United States,1504543589,Nicole Stanley,1507164609,25000,1504572609,"San Antonio, TX",Thundercat Food Stuff (Canceled),10.0,thundercat food stuff,False,False,canceled,1506223028,https://www.kickstarter.com/projects/1111122660/thundercat-food-stuff?ref=discovery_category_newest,10.0
8,help us create a hydroponic greenhouse run by urban students that will grow local food to share with the community,Farmer's Markets,the United States,1411493680,Merrick Potter,1414174081,2000,1411582081,"Akron, OH",Urban Hydroponics Greenhouse,198.0,urban hydroponics greenhouse,False,False,failed,1414174082,https://www.kickstarter.com/projects/1572610747/urban-hydroponics-greenhouse?ref=discovery_category_newest,198.0
2,bringing firsthand knowledge of how to be both self sufficient and sustainable in a practical way with minimal specialized skills,Farms,the United States,1421468666,James Walker,1424409607,10000,1421817607,"Hortense, GA",Lessons in self sufficiency and sustainability,11.0,lessons in self sufficiency and sustainability,False,False,failed,1424409608,https://www.kickstarter.com/projects/1327804128/lessons-in-self-sufficiency-and-sustainability?ref=discovery_category_newest,11.0
4,myshops decreases loyalty program costs increases foot traffic increases quality of services/products for your store  much more,Mobile Games,the United States,1432840550,"Pattern Source Intelligence, LLC",1439574375,285000,1434390375,"Atlanta, GA","MyShops: Rewards, Loyalty, Shopping Game App!",290.0,myshops the 1st reward loyalty shopping game,False,False,failed,1439574376,https://www.kickstarter.com/projects/1761765619/myshops-the-1st-reward-loyalty-shopping-game?ref=discovery_category_newest,290.0
1,what do you get when you combine just the right atmosphere with artistry and flavorful cuisine  52 love,Spaces,the United States,1463447758,52 Love,1468632059,20000,1466040059,"Ontario, CA",52 Love,25.0,52 love,False,False,failed,1468632059,https://www.kickstarter.com/projects/2133381775/52-love?ref=discovery_category_newest,25.0
0,hello my name is marlon i work for the veterans administration in va nutrition and food services severing our great nation vets for o,Food Trucks,the United States,1500828570,Marlon,1510083213,25000,1507487613,"San Francisco, CA",The 3 Cousins,0.0,the 3 cousins,False,False,failed,1510083215,https://www.kickstarter.com/projects/1178610254/the-3-cousins?ref=discovery_category_newest,0.0
35,mission to renew the historical fruit resource in colorado and to grow our local food economy,Farms,the United States,1403811886,Jimmy Dula,1413140214,40000,1409684214,"Aspen, CO",The Heritage Fruit Tree Project,1773.0,the heritage fruit tree project,False,False,failed,1413140214,https://www.kickstarter.com/projects/817199960/the-heritage-fruit-tree-project?ref=discovery_category_newest,1773.0
8,fly a boeing 737  no experience required taking off in austin in 2018,Live Games,the United States,1505958494,Sebastian Knoop-Troullier,1511201849,45000,1506014249,"Austin, TX","FlightX Pilot Experience - Austin, TX",9620.0,flightx pilot experience austin tx,False,False,failed,1511201850,https://www.kickstarter.com/projects/flightx/flightx-pilot-experience-austin-tx?ref=discovery_category_newest,9620.0
0,at elite we put you in you favorite video game advanced infrared technology in realistic gaming guns makes you feel like the hero,Live Games,the United States,1467346174,"Tim & Chelsea Helton, Kyle & Rose Garett",1473635707,40000,1469747707,"Elk Grove, CA",E.L.I.T.E. Evolved Laser Infrared Tactical Entertainment,0.0,elite evolved laser infrared tactical entertainmen,False,False,failed,1473635708,https://www.kickstarter.com/projects/809580930/elite-evolved-laser-infrared-tactical-entertainmen?ref=discovery_category_newest,0.0
1,100 active military veterans and families share their stories and recipes an amazing cookbook doing amazing things for our heroes,Cookbooks,the United States,1543882130,Russell Dawe,1550217540,2500,1545952479,"Bellingham, WA",Make 100 - A Cookbook With Memories (Canceled),1.0,make 100 a cookbook with memories,False,False,canceled,1546394053,https://www.kickstarter.com/projects/cbwm/make-100-a-cookbook-with-memories?ref=discovery_category_newest,1.0
72,city counter is a modern luncheonette inspired by the classic woolworths lunch counters serving new american salads  sandwiches,Restaurants,the United States,1490980482,Harper Matheson,1493621940,28000,1491581333,"San Francisco, CA",City Counter - Quality Luncheonette,35735.0,city counter quality luncheonette,True,True,successful,1493621941,https://www.kickstarter.com/projects/1823534204/city-counter-quality-luncheonette?ref=discovery_category_newest,35735.0
27,seriously can granola be this good,Small Batch,the United States,1546019241,Jennings Wright,1550728855,20000,1548136855,"Wilmington, NC",Outer Banks Granola - too addictive not to share!,4056.0,outer banks granola too addictive not to share,False,False,failed,1550728856,https://www.kickstarter.com/projects/outerbanksgranola/outer-banks-granola-too-addictive-not-to-share?ref=discovery_category_newest,4056.0
0,trying to get funding to open a korean bbq and karaoke restaurant to the west side of michigan it is a dream and lets make it happen,Restaurants,the United States,1500499073,Robert Schmunsler,1503091020,20000,1500503863,"Grand Rapids, MI",Korean Karaoke (Norebang) and Korean BBQ Restaurant,0.0,korean karaoke norebang and korean bbq restaurant,False,False,failed,1503091020,https://www.kickstarter.com/projects/499508317/korean-karaoke-norebang-and-korean-bbq-restaurant?ref=discovery_category_newest,0.0
126,we are a traveling kitchen committed to hosting farmtotable events on farms in the uk in an effort to generate support for farmers,Events,the United States,1431135887,DeVonn Francis & Angus Buchanan-Smith,1433114092,20000,1431386092,"Edinburgh, UK",Enroot: Farm-to-Table Dinner Initiative,20510.0,enroot farm to table dinner initiative,True,True,successful,1433114112,https://www.kickstarter.com/projects/devonnfrancis/enroot-farm-to-table-dinner-initiative?ref=discovery_category_newest,20510.0
7,ad pod games the worlds first 360 touch interactive game platform build and showcase your games or apps to millions of people,Live Games,the United States,1397842924,Macroh Inc.,1402883845,100000,1400291845,"Santa Monica, CA",AD POD Games,3072.0,ad pod games,False,False,failed,1402883845,https://www.kickstarter.com/projects/989048862/ad-pod-games?ref=discovery_category_newest,3072.0
31,baen enhances your driving experience letting you play games with your car and more,Gaming Hardware,the United States,1403423022,Baen,1419000141,40000,1416408141,"Hong Kong, Hong Kong",Baen: A cube connects your car into game world. (Canceled),806.0,baen a cube connects your car into game world,False,False,canceled,1418964221,https://www.kickstarter.com/projects/1173020075/baen-a-cube-connects-your-car-into-game-world?ref=discovery_category_newest,806.0
169,a nerdy cookbook for all your baking and xmen needs for comics fans by comics fans,Cookbooks,the United States,1538344595,Charlie D.,1541595129,3500,1538999529,"Cleveland, OH",The Guide to X-Ceptional Baking,5498.0,the guide to x ceptional baking,True,False,successful,1541595130,https://www.kickstarter.com/projects/1158264828/the-guide-to-x-ceptional-baking?ref=discovery_category_newest,5498.0
0,the au sable river country splendor homemade eats and serenity stay and relax at this northern beauty sounds wonderful it will be,Events,the United States,1450235958,Pamela Brown,1452836552,100000,1450244552,"Glennie, MI",The Au Sable View B & B Venue,0.0,the au sable view b and b venue,False,False,failed,1452836552,https://www.kickstarter.com/projects/1216107536/the-au-sable-view-b-and-b-venue?ref=discovery_category_newest,0.0
23,using the bounty of northern california we ferment vegetables and fruits to make alive and probiotic salad dressings and condiments,Small Batch,the United States,1421797410,Samantha Mullinaux Paone,1424906078,5000,1422314078,"Sonoma, CA",Golden State Pickle Works - The Live Larder,5667.0,golden state pickle works the live larder,True,False,successful,1424906113,https://www.kickstarter.com/projects/2005732412/golden-state-pickle-works-the-live-larder?ref=discovery_category_newest,5667.0
8,developer kit for the cilia  inexpensive way to add the sense of smell to your games,Gaming Hardware,the United States,1437888239,Haptic Solutions Inc.,1450356572,20000,1446468572,"Arlington, TX",Cilia - A New Sense To The Virtual World,626.0,cilia a new sense to the virtual world,False,False,failed,1450356572,https://www.kickstarter.com/projects/hapticsol/cilia-a-new-sense-to-the-virtual-world?ref=discovery_category_newest,626.0
2,a touring company based out of puerto rico taking individuals on hikes to secluded waterfalls beach scenic areas and local eateries,Events,the United States,1552147106,Eddie,1558711242,5000,1553527242,"San Juan, Puerto Rico",Puerto Rico is not just about beautiful beaches,2.0,puerto rico is not just about beautiful beaches,False,False,failed,1558711242,https://www.kickstarter.com/projects/eddieykk/puerto-rico-is-not-just-about-beautiful-beaches?ref=discovery_category_newest,2.0
7,a card game for ages 5 that facilitates the learning of addition and subtraction while incorporating critical thinking skills,Tabletop Games,the United States,1613860953,Jonathan Leis,1620951576,22000,1615767576,"Columbus, OH",Dueling Dragons,382.0,dueling dragons,False,False,live,1615767577,https://www.kickstarter.com/projects/duelingdragons/dueling-dragons?ref=discovery_category_newest,382.0
7,angry goat pepper co is the maker of 14 unique flavors of pepper jams  handcrafted in vermont using natural ingredients,Small Batch,the United States,1408374081,Jason Parker,1419725392,5650,1416269392,"Bradford, VT",Angry Goat Pepper Co. Pepper Jams & Sauces,705.0,angry goat pepper co pepper jams and sauces,False,False,failed,1419725392,https://www.kickstarter.com/projects/249022232/angry-goat-pepper-co-pepper-jams-and-sauces?ref=discovery_category_newest,705.0
0,what could only be called an ever escalating fishbased fallingplatformer for mobile devices,Mobile Games,the United States,1369863735,D&#39;taled (deleted),1373106335,5000,1370514335,"Orlando, FL",Drop Da Bass,0.0,drop da bass,False,False,failed,1373106335,https://www.kickstarter.com/projects/2135707582/drop-da-bass?ref=discovery_category_newest,0.0
20,ryan and i sean want to share the boldest most unique gourmet salsa with you  we want to market and expand our brand with you,Vegan,the United States,1407987773,Sean Ray,1412447064,2000,1409855064,"Arlington, TX",Flyboy's Gourmet Salsa,1148.0,flyboys gourmet salsa,False,False,failed,1412447064,https://www.kickstarter.com/projects/242101903/flyboys-gourmet-salsa?ref=discovery_category_newest,1148.0
0,i have been presented with an opportunity for my mother to launch her homemade greek dressing for bottling and distributing,Small Batch,the United States,1405369237,Marko Juncaj,1407369699,10000,1405468899,"Troy, MI",Donna's Homemade Greek Dressing,0.0,donnas homemade greek dressing,False,False,failed,1407369699,https://www.kickstarter.com/projects/1695910533/donnas-homemade-greek-dressing?ref=discovery_category_newest,0.0
25,help us fund the molding and casting of another 10mm polishlithuanian unit sculpted by the talented bob naismith,Tabletop Games,the United States,1606836512,Warmonger Miniatures,1607921940,650,1606838992,"Worcester, MA",10mm Zaporozhian Cossacks (Medium Infantry),997.0,10mm zaporozhian cossacks medium infantry,True,False,successful,1607921942,https://www.kickstarter.com/projects/1765086496/10mm-zaporozhian-cossacks-medium-infantry?ref=discovery_category_newest,997.0
44,your zerowaste organic produce stand for st pete fl come in and shop our reusable items graphic tees and wholesome food,Farmer's Markets,the United States,1539272529,Marcile Powers,1543766711,3333,1540915511,"St. Petersburg, FL",Kenwood's Organic Produce (A zero waste store),3456.0,kenwoods organic produce a zero waste store,True,False,successful,1543766711,https://www.kickstarter.com/projects/1994955953/kenwoods-organic-produce-a-zero-waste-store?ref=discovery_category_newest,3456.0
84,almetta is a surprisingly delicious plant based dairy free healthy dessert,Vegan,the United States,1443971429,Almetta Foods,1447390272,20000,1444794672,"Eugene, OR",Almetta Almond Milk Mousse,8311.0,almetta almond milk mouse,False,True,failed,1447390272,https://www.kickstarter.com/projects/almetta/almetta-almond-milk-mouse?ref=discovery_category_newest,8311.0
2,wishing pixies is a magical story fairy dolls and a childrens app that doubles as a parenting tool by promoting positive thinking,Mobile Games,the United States,1561249101,Doris Letts,1564354114,50000,1561762114,"Williamstown, NJ",Wishing Pixies,2.0,wishing pixies,False,False,failed,1564354114,https://www.kickstarter.com/projects/1550817496/wishing-pixies?ref=discovery_category_newest,2.0
2,california mochas goal is to serve delicious and nutritious rich vegan foods and desserts in a coffee house setting,Vegan,the United States,1429227254,Tracy D. Wilson,1431149220,120000,1429421738,"Sacramento, CA",California Mocha dreaming,16.0,california mocha dreaming,False,False,failed,1431149221,https://www.kickstarter.com/projects/californaimocha/california-mocha-dreaming?ref=discovery_category_newest,16.0
0,taste of the caribbean brings to you a mix of hispanic flavors with a modern twist chef inspired meals that will leave you talking,Events,the United States,1445802774,Jesus Quiles (Jason),1451247159,1000,1446059559,"Orlando, FL",Taste of Caribbean (Catering & Event Services),0.0,taste of caribbean catering and event services,False,False,failed,1451247160,https://www.kickstarter.com/projects/861353118/taste-of-caribbean-catering-and-event-services?ref=discovery_category_newest,0.0
45,1803 bacon needs to make more bacon so we need equipment to increase production  meet the demand for ohio proud heritage breed bacon,Bacon,the United States,1461349372,1803 Bacon,1476071940,5000,1472906751,"Columbus, OH",1803 Bacon - The Best Darn Bacon In The Land,6645.0,1803 bacon the best damn bacon in the land,True,False,successful,1476071940,https://www.kickstarter.com/projects/1643559920/1803-bacon-the-best-damn-bacon-in-the-land?ref=discovery_category_newest,6645.0
106,dryad tea strives to create new blends inspired by sj tuckers new cd  stolen season but we need your help,Small Batch,the United States,1421341302,Rubiee Tallyn Hayes,1425098520,2500,1422506520,"Denver, CO",Stolen Season - A Music Inspired Loose Leaf Tea Project,5317.42,stolen season a music inspired loose leaf tea proj,True,False,successful,1425098525,https://www.kickstarter.com/projects/rubiee/stolen-season-a-music-inspired-loose-leaf-tea-proj?ref=discovery_category_newest,5317.42
0,my family and friends always tell me how great my tacos are that nobody else makes them taste as good i just need a way to sell them,Food Trucks,the United States,1414439256,Joshua,1416695306,5000,1414790906,"Boston, MA",Josue's Tacos (Canceled),0.0,josues tacos,False,False,canceled,1415414712,https://www.kickstarter.com/projects/29507146/josues-tacos?ref=discovery_category_newest,0.0
5,mobile juice truck serving todays busy health conscious individuals with delicious quick vitamin packed juice drinks,Drinks,the United States,1544403204,Michelle Manuel,1550464197,41000,1545280197,"Escondido, CA",The Juice Box- Mobile Juice Truck,101.0,the juice box mobile juice truck,False,False,failed,1550464198,https://www.kickstarter.com/projects/thejuicebox/the-juice-box-mobile-juice-truck?ref=discovery_category_newest,101.0
0,i am starting a themed dinner club featuring local businesses delicious food and a warm friendly atmosphere,Events,the United States,1513323569,Allison O'Brien,1515933040,5000,1513341040,"Rochester, NY",Annabelle's Dinner Club,0.0,annabelles dinner club,False,False,failed,1515933040,https://www.kickstarter.com/projects/1409733288/annabelles-dinner-club?ref=discovery_category_newest,0.0
6,haute goodies is a las vegasbased company debuting haute organic goodies and desserts fulfilling your desire for healthy indulgences,Vegan,the United States,1407888030,Louise Broitman-Rojo,1414780800,41500,1411164173,"Las Vegas, NV",Haute Goodies... the quintessential 'good for you' goodies!,1251.0,haute goodies the quintessential good for you good,False,False,failed,1414780800,https://www.kickstarter.com/projects/1931913243/haute-goodies-the-quintessential-good-for-you-good?ref=discovery_category_newest,1251.0
11,tossit the latest  greatest yard beach  tailgate game,Live Games,the United States,1413228733,Michael Wilson,1417161540,3000,1414822524,"Portland, OR","""Toss-It!"" The Latest & Greatest Yard, Beach & Tailgate Game",426.0,toss it the latest and greatest yard beach and tai,False,False,failed,1417161540,https://www.kickstarter.com/projects/254804670/toss-it-the-latest-and-greatest-yard-beach-and-tai?ref=discovery_category_newest,426.0
8,our first offering is a household goods starter pack shampoo conditioner soap toothpaste powder and laundry detergent,Spaces,the United States,1508873519,Becky Dosh & Emily Roy,1513476402,500,1509584802,"Frederick, MD","Real Goods - Zero Waste Grocery - Frederick, MD",332.0,real goods zero waste grocery frederick md,False,False,failed,1513476402,https://www.kickstarter.com/projects/1893855547/real-goods-zero-waste-grocery-frederick-md?ref=discovery_category_newest,332.0
135,we are a team of local air force veterans with the desire to put belchertown ma on the map as a craft beer destination,Drinks,the United States,1473975217,"Christopher ""CJ"" Eldridge",1491754165,13500,1487869765,"Belchertown, MA",Arcpoint Brewing Company,14489.0,arcpoint brewing company,True,False,successful,1491754165,https://www.kickstarter.com/projects/975565968/arcpoint-brewing-company?ref=discovery_category_newest,14489.0
0,i have written a cookbook for pet owners  i would like to have it published to share with everyone,Cookbooks,the United States,1404829456,Tracy I. Bentley,1407529045,5000,1404937045,"Columbiana, AL",Border Collie Cafe........A Cookbook for Pet Owners,0.0,border collie cafea cookbook for pet owners,False,False,canceled,1405084707,https://www.kickstarter.com/projects/1218174461/border-collie-cafea-cookbook-for-pet-owners?ref=discovery_category_newest,0.0
2,a game were you evolve your creature from a cellular stage to fish to beast and a few more evolutions,Mobile Games,the United States,1446391747,Dhrupal Patel,1451929913,20000,1446745913,"Kokomo, IN",Evolve,11.0,evolve 0,False,False,failed,1451929914,https://www.kickstarter.com/projects/1575465574/evolve-0?ref=discovery_category_newest,11.0
12,the campfire convection oven patent pending is the best portable campfireconvection pizza oven ever,Food,the United States,1528835451,Daryl Zadok Budd,1555972215,1800,1550791815,"Clearfield, UT",The Campfire Convection Oven - Most Portable Pizza Oven,2429.0,the campfire convection oven most portable pizza o,True,False,successful,1555972215,https://www.kickstarter.com/projects/zadokoven/the-campfire-convection-oven-most-portable-pizza-o?ref=discovery_category_newest,2429.0
311,easy unicorn treats this cookbook made with my mom gives you  your kids the chance to create your own rainbow colored masterpieces,Cookbooks,the United States,1530132435,Cinderly,1533387783,4500,1530795783,"New York, NY",The Easy Bake Unicorn Cookbook!,13093.0,the easy bake unicorn cookbook,True,True,successful,1533387783,https://www.kickstarter.com/projects/cinderly/the-easy-bake-unicorn-cookbook?ref=discovery_category_newest,13093.0
12,silk  a new restaurant concept opening soon in scottsdale az the hottest new place for great food and drinks please support us,Restaurants,the United States,1434708901,Silk - Modern Asian Tapas,1484340653,20000,1481575853,"Scottsdale, AZ",SILK - Modern Asian Tapas,3815.0,silk modern asian tapas,False,False,failed,1484340653,https://www.kickstarter.com/projects/silk/silk-modern-asian-tapas?ref=discovery_category_newest,3815.0
