backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
21,the kipsies first fulllength album after recording and releasing two eps in years past,Country & Folk,the United States,Tim Engelmann,1500.0,"Albuquerque, NM",There Is a Season - An Album by The Kipsies,1606.0,there is a season an album by the kipsies,True,True,successful,https://www.kickstarter.com/projects/thekipsies/there-is-a-season-an-album-by-the-kipsies?ref=discovery_category_newest,1606.0,0,30,30
458,journalist and national geographic fellow paul salopek is retracing the defining journey of our species on the out of eden walk,Journalism,the United States,Paul Salopek,25000.0,"Santa Fe, NM",A global trek to engage with the major stories of our time.,30354.5,a global trek to engage with the major stories of,True,True,successful,https://www.kickstarter.com/projects/1450986022/a-global-trek-to-engage-with-the-major-stories-of?ref=discovery_category_newest,30354.5,42,30,30
33,a board game based on traditional strategy games and americas national parks,Tabletop Games,the United States,Jesse,14500.0,"Mundelein, IL",Park Hero the game,2044.0,park hero the game,False,False,live,https://www.kickstarter.com/projects/parkhero/park-hero-the-game?ref=discovery_category_newest,2044.0,25,59,0
31,a new album of songs written from the life and times of weston ripps,Country & Folk,the United States,Weston Ripps,2500.0,"Castroville, TX",Weston Ripps 20/XX EP,2613.0,weston ripps 20 xx ep,True,False,successful,https://www.kickstarter.com/projects/westonripps/weston-ripps-20-xx-ep?ref=discovery_category_newest,2613.0,21,60,60
87,play as our hero donatsu as he and his ninja doughjo climb to the top of the foodchain chain become the 1 foodchain in the world,Video Games,the United States,Dummy Dojo,750.0,"Garden Grove, CA",Ninja Chowdown,1436.84,ninja chowdown,True,False,successful,https://www.kickstarter.com/projects/dummydojo/ninja-chowdown?ref=discovery_category_newest,1436.84,19,29,29
18,one night is a indie horror game being developed on the unreal 4 engine we currently are using completely free assets to build it,Video Games,the United States,Jacob Sterner,200.0,"Hanover, PA",One Night,264.0,one night,True,False,successful,https://www.kickstarter.com/projects/lunarpunchstudios/one-night?ref=discovery_category_newest,264.0,0,30,30
185,a deck of playing cards with a halloween theme by awardwinning artist stephen w brandt,Playing Cards,the United States,Swabbed Decks,2500.0,"Richmond, VA",The Halloween Deck,4943.0,the halloween deck 0,True,False,successful,https://www.kickstarter.com/projects/swabbeddecks/the-halloween-deck-0?ref=discovery_category_newest,4943.0,0,30,30
0,a masterpiece in the making futuristic innovative soundtracks that will help supply any listener a peace of mind,Classical Music,the United States,Joe Grizzly,20000.0,"New York, NY",Grizzly Universe,0.0,grizzly universe,False,False,failed,https://www.kickstarter.com/projects/683734453/grizzly-universe?ref=discovery_category_newest,0.0,21,25,25
0,beercityhoopscom is dedicated to basketball and beer city covering hoops and hops from grand rapids mi beercityusa,Web,the United States,Greg Cobb,1111.0,"Grand Rapids, MI",brewing up BeerCityHoops.com,0.0,brewing up beercityhoopscom,False,False,failed,https://www.kickstarter.com/projects/2079758819/brewing-up-beercityhoopscom?ref=discovery_category_newest,0.0,237,38,38
925,well be reissuing the 77s classic live album eighty eight on deluxe vinyl cd  dvd and download,Rock,the United States,Lo-Fidelity Records,25000.0,"Aurora, IL","Reissue ""Eighty Eight"" by the 77s on Vinyl, CD+DVD, etc.",68323.0,reissue eighty eight by the 77s on vinyl cd dvd etc,True,True,successful,https://www.kickstarter.com/projects/2113730376/reissue-eighty-eight-by-the-77s-on-vinyl-cd-dvd-etc?ref=discovery_category_newest,68323.0,1,29,29
34,isolation street will be agbs 5th cd release join our team by offering your pledge to see us to the finish line,Rock,the United States,Erik Hanchey,5000.0,"Pflugerville, TX",Erik Hanchey & American Gypsy present Isolation Street!,5783.0,erik hanchey and american gypsy present isolation street,True,False,successful,https://www.kickstarter.com/projects/1487186111/erik-hanchey-and-american-gypsy-present-isolation-street?ref=discovery_category_newest,5783.0,5,30,30
35,recording some original songs that i want to capture while also helping fund a water project for global theological seminary in uganda,Country & Folk,the United States,Chad Grigsby,1500.0,"Batesville, AR",3000 Miles,2117.0,3000 miles,True,False,successful,https://www.kickstarter.com/projects/600920249/3000-miles?ref=discovery_category_newest,2117.0,0,30,30
443,oriental illustrated playing cards,Playing Cards,the United States,Full Custom 52,2000.0,"New York, NY",Mirage Deck of Playing Cards,19017.0,mirage deck of playing cards,True,False,successful,https://www.kickstarter.com/projects/fullcustom52/mirage-deck-of-playing-cards?ref=discovery_category_newest,19017.0,10,24,24
69,"the time is finally here
jpshaggy full band and acoustic bonus songs
get in on it  
live the music",Country & Folk,the United States,JPShaggy,5150.0,"Syracuse, NY",The long awaited album from JPShaggy is becoming a REALITY.,6608.0,the long awaited album from jpshaggy is becoming a,True,False,successful,https://www.kickstarter.com/projects/jpshaggy/the-long-awaited-album-from-jpshaggy-is-becoming-a?ref=discovery_category_newest,6608.0,78,29,29
142,rainbow unicorn rescue is a true family board game created by two young sisters and brought to life with a little help from dad,Tabletop Games,the United States,Steve Porcaro,5000.0,"Fort Collins, CO",Rainbow Unicorn Rescue,7300.0,rainbow unicorn rescue kids board game,True,True,successful,https://www.kickstarter.com/projects/rainbowunicornrescue/rainbow-unicorn-rescue-kids-board-game?ref=discovery_category_newest,7300.0,16,24,24
3,initiative 71 has made history and is radically altering dcs cannabis scene i am seeking to record this history,Video,the United States,Stephen Barber,5000.0,"Washington, DC",The Story Legal Marijuana in Washington D.C.,76.0,the story legal marijuana in washington dc,False,False,failed,https://www.kickstarter.com/projects/1829415980/the-story-legal-marijuana-in-washington-dc?ref=discovery_category_newest,76.0,19,30,30
79,a fastpaced card game filled with handdrawn artwork  help your goblins frantically gather the most potatoes before winter hits,Tabletop Games,the United States,Jeff Egli,2000.0,"Grants Pass, OR",Spuds 'N Goblins Card Game,4163.0,spuds n goblins card game,True,False,successful,https://www.kickstarter.com/projects/jegli/spuds-n-goblins-card-game?ref=discovery_category_newest,4163.0,231,30,30
6,help me make a difference  i want to walk up to random people and give them a rose and say one positive thing about them,Video,the United States,Ryan Miller,10.0,"Columbus, IN",A rose for A Smile :),41.0,a rose for a smile,True,False,successful,https://www.kickstarter.com/projects/946516734/a-rose-for-a-smile?ref=discovery_category_newest,41.0,3,30,30
72,founded in 1997 the alliance is the preeminent source for information on africanamerican composers of song and their performers,Classical Music,the United States,Darryl Taylor,3500.0,"Irvine, CA",Refurbishing the African American Art Song Alliance Website,3686.0,refurbishing the african american art song allianc,True,False,successful,https://www.kickstarter.com/projects/74543741/refurbishing-the-african-american-art-song-allianc?ref=discovery_category_newest,3686.0,3,26,26
3,creating the first cuban/american classical music festival featuring young talented musicians,Classical Music,the United States,Yalyen Savignon,13000.0,"South Florida, FL",Cuban/American Classical Music Festival,50.0,cuban american classical music festival,False,False,failed,https://www.kickstarter.com/projects/532787385/cuban-american-classical-music-festival?ref=discovery_category_newest,50.0,3,40,40
13,the biannual satirical fashion magazine embarks on it 3rd advertisement free issue,Print,the United States,Molly Apple,3000.0,"Paris, France",MERDE Magazine - Issue 3,3000.0,merde magazine issue 3,True,False,successful,https://www.kickstarter.com/projects/merdemagazine/merde-magazine-issue-3?ref=discovery_category_newest,3000.0,10,60,60
133,a new fulllength album from adam remnant to be released mid2018 with your help,Country & Folk,the United States,Adam Remnant,4000.0,"Athens, OH",Adam Remnant Presents New LP 'Sourwood',5684.0,adam remnant presents new lp sourwood,True,False,successful,https://www.kickstarter.com/projects/1420022990/adam-remnant-presents-new-lp-sourwood?ref=discovery_category_newest,5684.0,30,27,27
448,a new print magazine dedicated to exposing abuses of power in underrepresented communities and news deserts across america,Print,the United States,ENEMY Magazine,25000.0,"Brooklyn, NY",ENEMY Magazine,32893.0,enemy magazine,True,True,successful,https://www.kickstarter.com/projects/enemymagazine/enemy-magazine?ref=discovery_category_newest,32893.0,4,32,32
60,the eroica trio wants to commission a new trio from composer bruce wolosoff,Classical Music,the United States,The Eroica Trio,12000.0,"New York, NY",Bruce Wolosoff-- a new work for the Eroica Trio,12194.0,bruce wolosoff a new work for the eroica trio,True,False,successful,https://www.kickstarter.com/projects/413470524/bruce-wolosoff-a-new-work-for-the-eroica-trio?ref=discovery_category_newest,12194.0,222,32,32
46,based on a 14year career lobbying congress this novel unveils how washington really works as seen by a jaded lobbyist and its a great read,Journalism,the United States,Jim Shea,3600.0,"Hanover, NH","Corruptions, a novel of Washington",3755.0,corruptions a novel of washington,True,False,successful,https://www.kickstarter.com/projects/corruptions/corruptions-a-novel-of-washington?ref=discovery_category_newest,3755.0,1,46,46
1,dealing with autism is difficult enough this is a childrens book that looks at autism through the lens of a child,Print,the United States,Shaakira Gillette,2000.0,"Philadelphia, PA",The AWARENESS Project,20.0,the awareness project,False,False,failed,https://www.kickstarter.com/projects/256702868/the-awareness-project?ref=discovery_category_newest,20.0,2,30,30
10,producing season 1 of a podcast highlighting foundations organizations and people who are doing good things to better the world,Audio,the United States,Andi Baumer,5000.0,"Buffalo, NY",Good People Better World,590.0,good people better world,False,False,failed,https://www.kickstarter.com/projects/gpbw/good-people-better-world?ref=discovery_category_newest,590.0,13,26,26
301,a new album from staticp,Pop,the United States,Black Static and Swerve,10000.0,"Saginaw, MI",Criminal Idol,15057.11,criminal idol,True,True,successful,https://www.kickstarter.com/projects/bssgroup/criminal-idol?ref=discovery_category_newest,15057.11,169,30,30
4,a comprehensive book of high school college and milb prospects,Print,the United States,Matthew Provenzano,500.0,"New York, NY",Draft To The Show Prospect Handbook,80.0,draft to the show prospect handbook,False,False,failed,https://www.kickstarter.com/projects/1348186445/draft-to-the-show-prospect-handbook?ref=discovery_category_newest,80.0,2,30,30
17,ninja ninja card game digital version,Playing Cards,the United States,Another Game Company,1.0,"Colorado Springs, CO",Ninja Ninja,17.0,ninja ninja 0,True,False,successful,https://www.kickstarter.com/projects/anothergamecompany/ninja-ninja-0?ref=discovery_category_newest,17.0,0,7,7
110,a multimedia meditation on americas relationship with the environment inspired by 1970s photography and 21stcentury composers,Classical Music,the United States,ETHEL,10000.0,"New York, NY",ETHEL's Documerica — Make It Happen!,12216.0,ethels documerica make it happen,True,True,successful,https://www.kickstarter.com/projects/95658989/ethels-documerica-make-it-happen?ref=discovery_category_newest,12216.0,7,30,30
1,a simple guide while living on earth,Print,the United States,Victor M Hogue (deleted),15000.0,"Addison, TX","A Yin, without a Yang, is a Yong",1.0,a yin without a yang is a yong,False,False,failed,https://www.kickstarter.com/projects/953751790/a-yin-without-a-yang-is-a-yong?ref=discovery_category_newest,1.0,5,24,24
144,texas songwriter scott sean white needs your help to release his debut album,Country & Folk,the United States,Scott Sean White,19000.0,"Poetry, TX",Scott Sean White: Call It Even,31817.0,scott sean white call it even,True,False,successful,https://www.kickstarter.com/projects/scottseanwhite/scott-sean-white-call-it-even?ref=discovery_category_newest,31817.0,19,30,30
205,printed by uspcc on premium crushed stock fckyrbrnd playing cards will put your favorite deck of cards to shame limited edition,Playing Cards,the United States,Joey Minor,7000.0,"Yukon, OK",FCKYRBRND Playing Cards,8384.0,fckyrbrnd playing cards,True,False,successful,https://www.kickstarter.com/projects/736575187/fckyrbrnd-playing-cards?ref=discovery_category_newest,8384.0,0,30,30
49,a collection of four zines that tell you what to do not quite games but not quite notgames either zinequest,Tabletop Games,the United States,Seth Alter,500.0,"Salem, MA",Zines That Tell You What To Do (#ZineQuest),757.0,zines that tell you what to do zinequest,True,False,successful,https://www.kickstarter.com/projects/subalterngames/zines-that-tell-you-what-to-do-zinequest?ref=discovery_category_newest,757.0,5,29,29
125,we are seeking funding support for a fullystaged production of  la flamenca1903 by lucien lambert a composer of creole heritage,Classical Music,the United States,Ms. Givonna Joseph,10000.0,"New Orleans, LA",Help New Orleans' OperaCréole bring history to life!,10565.0,help new orleans operacreole bring history to life,True,False,successful,https://www.kickstarter.com/projects/964696935/help-new-orleans-operacreole-bring-history-to-life?ref=discovery_category_newest,10565.0,367,30,30
32,a social network dedicated to the sims community,Video Games,the United States,GuttaSims,300.0,"New York, NY",Simblr - A Sims Social Network,342.0,simblr a sims social network,True,False,successful,https://www.kickstarter.com/projects/1035876546/simblr-a-sims-social-network?ref=discovery_category_newest,342.0,5,60,60
87,fantasy tabletop miniatures 2,Tabletop Games,the United States,krakenships Miniatures,39500.0,"Gilbert, AZ",krakenships Miniatures,5178.0,krakenships miniatures,False,False,live,https://www.kickstarter.com/projects/krakenships/krakenships-miniatures?ref=discovery_category_newest,5178.0,264,29,0
16,we have outgrown our server and our template has security flaws a new home and a new look will be costly wwwspectrumculturecom,Web,the United States,David Harris,300.0,"Portland, OR",Spectrum Culture - New Server and Look,550.0,spectrum culture new server and look,True,False,successful,https://www.kickstarter.com/projects/1191467431/spectrum-culture-new-server-and-look?ref=discovery_category_newest,550.0,0,48,48
12,women transcend is a podcast covering issues and current events women care about with your help wed like to produce a second season,Audio,the United States,Jennifer Todd,1625.0,"Silver Spring, MD",Women Transcend Podcast Series: Season Two,1626.0,women transcend podcast series season two,True,False,successful,https://www.kickstarter.com/projects/2120419747/women-transcend-podcast-series-season-two?ref=discovery_category_newest,1626.0,2,30,30
0,an investigative series on 790 kabc radio on the ravages of addiction and what options millions of people have for hopeful recovery,Audio,the United States,Suzanne Marcus Fletcher,40000.0,"Los Angeles, CA",The Body Politic Radio (Canceled),0.0,the body politic radio,False,False,canceled,https://www.kickstarter.com/projects/161312630/the-body-politic-radio?ref=discovery_category_newest,0.0,25,41,0
0,"i know leadership and i can writeread on my friend and learn
united states army tank commander",Print,the United States,Ken Anthony Arabie,3000.0,"Murfreesboro, TN",American Tank Commander,0.0,american tank commander,False,False,failed,https://www.kickstarter.com/projects/413338120/american-tank-commander?ref=discovery_category_newest,0.0,233,29,29
0,new generation go alive  welcome to the next generation of coloring  school supplies where ar coloring and fun go hand in hand,Puzzles,the United States,Nissim Cohen (deleted),50000.0,"New Paltz, NY",New Generation GO Alive,0.0,new generation go alive,False,False,failed,https://www.kickstarter.com/projects/1214212378/new-generation-go-alive?ref=discovery_category_newest,0.0,0,59,59
0,im a 3d artist the goal im after is reporting the wins of games with awesome graphics one a weekand making cool work for my reels,Video,the United States,Julio Pumarejo Jr. (deleted),150000.0,"Millville, NJ",The Jolt,0.0,the jolt,False,False,failed,https://www.kickstarter.com/projects/2033983624/the-jolt?ref=discovery_category_newest,0.0,5,60,60
0,my name is edward ortiz and i am from texas i am an amateur boxer and have made it to the olympic trails,Web,the United States,Edward &quot;The Hunter&quot; Ortiz (deleted),10000.0,"San Antonio, TX",The Olympic Dream (Canceled),0.0,the olympic dream,False,False,canceled,https://www.kickstarter.com/projects/1704326606/the-olympic-dream?ref=discovery_category_newest,0.0,0,59,0
1,i am wanting to create a mma website by a fan that is for fans i am wanting to include a lot of interactive options on this site,Web,the United States,Brandon Clark,350.0,"Lexington, KY",MMA ave,40.0,mma ave,False,False,failed,https://www.kickstarter.com/projects/1103120900/mma-ave?ref=discovery_category_newest,40.0,13,45,45
167,a collaborative firstofitskind album featuring new music from some of the loudest and best artists in heavy rock metal and doom,Metal,the United States,DESERT RECORDS,3500.0,"Albuquerque, NM",WOMEN OF DOOM,7011.0,women of doom,True,True,successful,https://www.kickstarter.com/projects/womenofdoom/women-of-doom?ref=discovery_category_newest,7011.0,110,30,30
5671,the return of the best selling mint playing cards now with fresh new updates and flavors,Playing Cards,the United States,52Kards,26000.0,"Los Angeles, CA",MINT 2 - Luxury Playing Cards,564558.8,mint 2 luxury playing cards,True,False,successful,https://www.kickstarter.com/projects/52kards/mint-2-luxury-playing-cards?ref=discovery_category_newest,564558.8,649,30,30
68,delve into the magical worlds of renowned japanese artist and illustrator fuzichoco with our collector quality jigsaw puzzles,Puzzles,the United States,Playing Grounded Puzzles,9200.0,"Lebanon, PA",The Anime Fantasy Art of Fuzichoco,5275.0,the fabulous fantasy worlds of fuzichoco,False,False,failed,https://www.kickstarter.com/projects/playinggrounded/the-fabulous-fantasy-worlds-of-fuzichoco?ref=discovery_category_newest,5275.0,48,29,29
55,help justin lee country musics newest rising star fund and release his first ep,Country & Folk,the United States,Justin Lee,10000.0,"Huntington Beach, CA",Justin Lee's Debut EP,10050.0,justin lees debut ep,True,False,successful,https://www.kickstarter.com/projects/827762693/justin-lees-debut-ep?ref=discovery_category_newest,10050.0,2,29,29
38,a full circle germany is where i started writing songs and with your help it is where i get to return to record them,Country & Folk,the United States,Hosanna Alm,1000.0,"Leinefelde-Worbis, Germany",SANNA: Recording & Touring in Germany,1631.0,sanna recording and touring in germany,True,False,successful,https://www.kickstarter.com/projects/464881822/sanna-recording-and-touring-in-germany?ref=discovery_category_newest,1631.0,20,60,60
34,a new digital publication all about the city of kingston new york,Journalism,the United States,Kingston Wire,11947.0,"Kingston, NY",The Kingston Wire,3531.0,the kingston wire,False,True,failed,https://www.kickstarter.com/projects/kingstonwire/the-kingston-wire?ref=discovery_category_newest,3531.0,22,60,60
2483,5e campaign and setting in a city where warlocks reign eternal,Tabletop Games,the United States,Apotheosis Studios,10000.0,"Boulder, CO",The Red Opera RPG,161312.0,the red opera rpg,True,False,successful,https://www.kickstarter.com/projects/stonejamison/the-red-opera-rpg?ref=discovery_category_newest,161312.0,119,30,30
12,a casual mobile tycoon simlite game with light rpg elements,Video Games,the United States,Inner Realm Studios,1.0,"Houston, TX",Pumpkin Spice Latte Stand,21.0,pumpkin spice latte stand,True,False,successful,https://www.kickstarter.com/projects/darkxlight/pumpkin-spice-latte-stand?ref=discovery_category_newest,21.0,15,15,15
3116,a narrative history book about the politics warfare betrayal and culture that shaped the first decade of eve online,Print,the United States,Andrew Groen,12500.0,"Chicago, IL",A History of the Great Empires of Eve Online,95729.23,a history of the great empires of eve online,True,True,successful,https://www.kickstarter.com/projects/sciencegroen/a-history-of-the-great-empires-of-eve-online?ref=discovery_category_newest,95729.23,66,31,31
121,immigrant neighbors will serve as ambassadors of their own stories told in their own homes to paying guests over homecooked meals,Web,the United States,Adam Bowles,35000.0,"Norwich, CT",Experience the cultures of the world in homes near you,35249.0,immigrant host families to create living museums n,True,False,successful,https://www.kickstarter.com/projects/1981010057/immigrant-host-families-to-create-living-museums-n?ref=discovery_category_newest,35249.0,14,29,29
25,love our enemies music video from rick lee james album thunder,Faith,the United States,Rick Lee James,2000.0,"Dayton, OH",Music Video - Love Our Enemies by Rick Lee James,2103.0,love our enemies music video,True,False,successful,https://www.kickstarter.com/projects/rickleejames/love-our-enemies-music-video?ref=discovery_category_newest,2103.0,39,29,29
29,amf opera institute is an intensive training program designed for advanced singers in recital concert and opera,Classical Music,the United States,Stephanie Auld,1200.0,"Richmond, VA",Stephanie Auld: Atlantic Music Festival Opera Institute,1287.0,stephanie auld atlantic music festival opera insti,True,False,successful,https://www.kickstarter.com/projects/948378710/stephanie-auld-atlantic-music-festival-opera-insti?ref=discovery_category_newest,1287.0,80,24,24
23,remedy tree is crossing state lines on their first tour traveling to ga nc and tn spreading a good melody and song,Country & Folk,the United States,Remedy Tree,1000.0,"St. Augustine, FL",Remedy Tree's First Tour!,1250.0,remedy trees first tour,True,False,successful,https://www.kickstarter.com/projects/remedytree/remedy-trees-first-tour?ref=discovery_category_newest,1250.0,21,21,21
0,i want to write a book about texas fokelore myths ghost stories tragedies natural disasters cemeteries and history with many pic,Photo,the United States,Annette Kemp,60000.0,"Houston, TX",The Creepy Horrors Of Texas,0.0,the creepy horrors of texas,False,False,failed,https://www.kickstarter.com/projects/2086916424/the-creepy-horrors-of-texas?ref=discovery_category_newest,0.0,2,30,30
1,lets start a new movement help paradigm release the debut ep cosmic chaos featuring noisy leads and walls of synth driven bass,Electronic Music,the United States,ParadigM,1000.0,"Lexington, KY",ParadigM,3.0,paradigm 0,False,False,failed,https://www.kickstarter.com/projects/1725956216/paradigm-0?ref=discovery_category_newest,3.0,5,45,45
23,an ep about my past relationships  sadboi neoshoegaze bedroom pop,Pop,the United States,Manny Davis,850.0,"Harrisonburg, VA",he became the moon.,876.0,he became the moon,True,False,successful,https://www.kickstarter.com/projects/mannydavis/he-became-the-moon?ref=discovery_category_newest,876.0,22,31,31
5,a new twist on sudoku  play against people worldwide for real cash prizes  a fast addictive new game that people love donate today,Puzzles,the United States,Randy Abrams,68888.0,"Los Angeles, CA","SudokuPDQ™ , Real Money, High Speed, Competition Sudoku Game (Canceled)",252.0,sudokupdqtm live high speed competition sudoku,False,False,canceled,https://www.kickstarter.com/projects/535137876/sudokupdqtm-live-high-speed-competition-sudoku?ref=discovery_category_newest,252.0,11,36,25
1,i would like to start a blog and or handout that focuses on police who abuse their badges to park illegally,Photo,the United States,Richard Strauss,10000.0,"Brooklyn, NY",Uncivil Servants,10.0,uncivil servants,False,False,failed,https://www.kickstarter.com/projects/859562474/uncivil-servants?ref=discovery_category_newest,10.0,3,60,60
107,preserving the worlds endangered landscapes in 360 video and audio for the commons first stop the columbia glacier alaska,Video,the United States,David Al-Ibrahim & Saba Singh,12000.0,"New York, NY",Catalog.Earth/Columbia_Glacier,12103.0,catalogearth columbia glacier 360 video for the co,True,True,successful,https://www.kickstarter.com/projects/1743003297/catalogearth-columbia-glacier-360-video-for-the-co?ref=discovery_category_newest,12103.0,34,14,14
13,this piece will serve as the kickoff of the washington state new works for percussion project,Classical Music,the United States,Melanie Voytovich,500.0,"Seattle, WA",Percussion Trio Commission from Shawn Crouch,752.0,percussion trio commission from shawn crouch,True,False,successful,https://www.kickstarter.com/projects/1347276130/percussion-trio-commission-from-shawn-crouch?ref=discovery_category_newest,752.0,0,30,30
31,xeno a new online magazine for stories from and about the periphery were pushing back against centralized national news and media,Web,the United States,Dominique Lear,4000.0,"New York, NY",xeno,4412.0,xeno 0,True,False,successful,https://www.kickstarter.com/projects/4032400/xeno-0?ref=discovery_category_newest,4412.0,0,33,33
62,funding biodiversity voices and stories from around the globe,Web,the United States,Voices for Biodiversity,10000.0,"Durham, NC",Voices for Biodiversity,10271.0,voices for biodiversity,True,True,successful,https://www.kickstarter.com/projects/784081945/voices-for-biodiversity?ref=discovery_category_newest,10271.0,28,30,30
111,south dakota chorale will perform the modern premiere and record sacred music by marcel tyberg a composer killed in the holocaust,Classical Music,the United States,South Dakota Chorale,10000.0,"Sioux Falls, SD",MARCEL TYBERG: Reviving Music Lost in the Holocaust,10908.0,marcel tyberg reviving music lost in the holocaust,True,True,successful,https://www.kickstarter.com/projects/941561091/marcel-tyberg-reviving-music-lost-in-the-holocaust?ref=discovery_category_newest,10908.0,5,30,30
3,magikheart is a fictional romance novel about a cherokee medicine man living in the great smoky mountains during the trail of tears,Print,the United States,R. E. Gross,1000.0,"Naples, FL","""MagikHeart"" R. E. Gross ""A SMOKY MOUNTAIN LOVE STORY!""",140.0,magikheart r e gross a smoky mountain love story,False,False,failed,https://www.kickstarter.com/projects/648072064/magikheart-r-e-gross-a-smoky-mountain-love-story?ref=discovery_category_newest,140.0,0,30,30
65,full length freshman album,Country & Folk,the United States,April Cushman,11000.0,"Swanzey, NH",The Long Haul,11017.0,the long haul 1,True,True,successful,https://www.kickstarter.com/projects/aprilcushman/the-long-haul-1?ref=discovery_category_newest,11017.0,9,60,60
1,i want to focus on what exactly we as american citizens are getting for the tax dollars that we pay out i want to follow the money,Web,the United States,Joshua Nowak,10000.0,"Toledo, OH",America First For Everyone,10.0,america first for everyone,False,False,failed,https://www.kickstarter.com/projects/728802632/america-first-for-everyone?ref=discovery_category_newest,10.0,5,16,16
205,high flying social justice warriors and giant monsters between the world wars,Tabletop Games,the United States,Brian A Liberge,3750.0,"Boston, MA","Ace Adventure and the Flying Royal Flush, the Tabletop RPG!",6960.0,ace adventure and the flying royal flush the tabletop rpg,True,False,successful,https://www.kickstarter.com/projects/brianliberge/ace-adventure-and-the-flying-royal-flush-the-tabletop-rpg?ref=discovery_category_newest,6960.0,32,22,22
73,line inbetween is an album recorded exclusively out of noises from new york city help us share this project independently,Electronic Music,the United States,Line In-Between,4000.0,"Brooklyn, NY",Line In-Between,2146.5,line in between,False,True,failed,https://www.kickstarter.com/projects/lineinbetween/line-in-between?ref=discovery_category_newest,2146.5,0,30,30
17,the ultimate gaming retreat in the beautiful mountains of utah,Tabletop Games,the United States,WarGamer Girl,20000.0,"Heber City, UT",Valhalla in the Fall 2021,25129.0,valhalla in the fall 2021,False,False,live,https://www.kickstarter.com/projects/wargamergirl/valhalla-in-the-fall-2021?ref=discovery_category_newest,25129.0,3,28,0
3,a place to explore and amazing park and many characters,Mobile Games,the United States,sly,23500.0,"West Seattle, WA",Splat Action Paradise,16.0,splat action paradise,False,False,failed,https://www.kickstarter.com/projects/artfreaks/splat-action-paradise?ref=discovery_category_newest,16.0,0,30,30
4,creating a community that equips and empowers working women to claim their personal definition of success in the workplace and at home,Web,the United States,Katy Blevins,35000.0,"Virginia Beach, VA",Redefine Success for Working Women with Modern Femme,198.0,redefine success for working women with modern fem,False,False,failed,https://www.kickstarter.com/projects/1937990987/redefine-success-for-working-women-with-modern-fem?ref=discovery_category_newest,198.0,0,59,59
8,edm/pop artist 1 record with dj bam bam watch the club go over 39 tv/film/game placements and on a radio station and club near you,Electronic Music,the United States,Mr.Robotic,4000.0,"Los Angeles, CA",Don't Wanna Leave/ Watch The Club Go Video,737.0,dont wanna leave watch the club go video,False,False,failed,https://www.kickstarter.com/projects/mrrobotic/dont-wanna-leave-watch-the-club-go-video?ref=discovery_category_newest,737.0,0,29,29
2,i am a senior orchestra major attending hw blake high school in tampa fl wishing to travel to washington dc to perform,Classical Music,the United States,Eani Rose,1000.0,"Tampa, FL","Onward to Washington!, A Symphony Student's Dream",2.0,onward to washington a symphony students dream,False,False,failed,https://www.kickstarter.com/projects/1673178447/onward-to-washington-a-symphony-students-dream?ref=discovery_category_newest,2.0,3,14,14
293,discarded angel jrpg visual novel with hd rendered graphics mature content and a dark story thats definitely not for children,Video Games,the United States,Lost Lore Games,2000.0,"Greenwood, IN",Discarded Angel: JRPG Visual Novel (18+),4255.0,discarded angel,True,False,successful,https://www.kickstarter.com/projects/2016954345/discarded-angel?ref=discovery_category_newest,4255.0,122,45,45
52,the bad scout album is doneto us it represents chattanooga and were counting on you to help us take this last step in the production,Country & Folk,the United States,Bad Scout,3500.0,"Chattanooga, TN",Bad Scout - Debut Album Fundraiser,3550.0,bad scout debut album fundraiser,True,False,successful,https://www.kickstarter.com/projects/90509006/bad-scout-debut-album-fundraiser?ref=discovery_category_newest,3550.0,18,30,30
295,help the youngheart chorus make our first album in 7 years and show the world that age is never a barrier to making great music,Music,the United States,Young@Heart Chorus,25000.0,"Northampton, MA",The Young@Heart Chorus - New Album,26336.0,the youngheart chorus new album,True,True,successful,https://www.kickstarter.com/projects/youngatheartchorus/the-youngheart-chorus-new-album?ref=discovery_category_newest,26336.0,25,32,32
52,support new music and join us for our 10 year anniversary hear now festival in 2020  featuring los angeles composers,Classical Music,the United States,Hugh Levick,5000.0,"Los Angeles, CA",10th Annual Hear Now Music Festival,5195.0,10th annual hear now music festival,True,True,successful,https://www.kickstarter.com/projects/hearnow2021/10th-annual-hear-now-music-festival?ref=discovery_category_newest,5195.0,8,31,31
24,a fantastic role playing game set in a world where innocent people suffer for sins committed by past generations,Video Games,the United States,Jason Tong,500.0,"San Francisco, CA",Dragon's Vengeance,754.0,dragons vengeance,True,False,successful,https://www.kickstarter.com/projects/1798680284/dragons-vengeance?ref=discovery_category_newest,754.0,5,30,30
69,a 5 song ep from joseph cutshall produced by dave wilton,Indie Rock,the United States,Joseph Cutshall,5000.0,"Boulder, CO",Falling Apart–An EP by Joseph Cutshall,5060.0,falling apartan ep by joseph cutshall,True,False,successful,https://www.kickstarter.com/projects/fallingapartep/falling-apartan-ep-by-joseph-cutshall?ref=discovery_category_newest,5060.0,120,30,30
1133,with characters created by artist alexei konev,Tabletop Games,the United States,Jack Dire,35000.0,"Los Angeles, CA",Gatefall: Lost in the North Woods,87514.0,lost in the north woods,True,False,successful,https://www.kickstarter.com/projects/jackdire/lost-in-the-north-woods?ref=discovery_category_newest,87514.0,25,30,30
