backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
2,creating a voiceover animation demo to submit for roles in kids cartoon shows,Animation,the United States,McKel Terry,800,"Los Angeles, CA",Kids Rule the World,26.0,kids rule the world,False,False,failed,https://www.kickstarter.com/projects/428258338/kids-rule-the-world?ref=discovery_category_newest,26.0,4,44,44
64,a new twist on two way back designs,Graphic Design,the United States,Orhan Kallogjeri,10000,"Boston, MA",Air Playing Cards,3971.0,air playing cards,False,False,failed,https://www.kickstarter.com/projects/864244699/air-playing-cards?ref=discovery_category_newest,3971.0,55,30,30
1,tired of looking wiggy now you can  just snap on your hair any style you like with a scalp to match yours,Ready-to-wear,the United States,Tamica Young,10000,"Albuquerque, NM",Snap On Hair,5.0,snap on hair,False,False,failed,https://www.kickstarter.com/projects/238849317/snap-on-hair?ref=discovery_category_newest,5.0,12,57,57
89,"sass up your wardrobe with loy  3printrule
brooklyn made hand dyed and local sourced fabrics  options for men and ladies",Apparel,the United States,Rebecca Wolsten,18000,"Brooklyn, NY",Liam of York Launch Project,18131.0,liam of york launch project,True,False,successful,https://www.kickstarter.com/projects/1483642042/liam-of-york-launch-project?ref=discovery_category_newest,18131.0,142,30,30
0,wear and share your story through personalized jewelry,Jewelry,the United States,Pioneer Cano,500,"Dallas, TX",Vendor/Display Supplies needed for My Jewelry Business,0.0,vendor display supplies needed for my jewelry busi,False,False,failed,https://www.kickstarter.com/projects/968179483/vendor-display-supplies-needed-for-my-jewelry-busi?ref=discovery_category_newest,0.0,4,25,25
107,3 dimensional blankets  kerchiefs  magical and ever so soft,Interactive Design,the United States,Made By Dad - Approved By Kids,9750,"Saint James, NY",BlanketPals TM;,10890.45,blanketpals tm,True,False,successful,https://www.kickstarter.com/projects/flavors/blanketpals-tm?ref=discovery_category_newest,10890.45,98,29,29
59,an enamel pin recognizing the unpaid and often overwhelming work of emotional labor,Accessories,the United States,Angi Becker,280,"Westland, MI",Emotional Laborers Union Feminist Enamel Pin,1132.0,emotional laborers union feminist enamel pin,True,False,successful,https://www.kickstarter.com/projects/2100883511/emotional-laborers-union-feminist-enamel-pin?ref=discovery_category_newest,1132.0,0,14,14
51,a bfa thesis film about the complex friendship of two teenage girls in la,Shorts,the United States,Katharine Cutler,4500,"Los Angeles, CA",Valley Girls,5188.0,valley girls,True,False,successful,https://www.kickstarter.com/projects/katharinecutler/valley-girls?ref=discovery_category_newest,5188.0,22,21,21
78,stylistic illustrations of animals printed on sustainable clothing made with a purpose in the usa,Apparel,the United States,Kirsten Ahlmark and Doug Fox,4200,"Los Angeles, CA",Homebase Organics | Apparel for the Future,4394.0,homebase organics eco friendly endangered species,True,False,successful,https://www.kickstarter.com/projects/911413441/homebase-organics-eco-friendly-endangered-species?ref=discovery_category_newest,4394.0,86,31,31
25,gothic halloween punk and fandom based fabrics needed to further a childrens clothing line for the alternative child,Childrenswear,the United States,Christine Kelsey,1000,"Lakewood, CA",Supply Fabric to Fledgling Children's Clothing Line,1116.0,supply fabric to fledgling childrens clothing line,True,False,successful,https://www.kickstarter.com/projects/1788100463/supply-fabric-to-fledgling-childrens-clothing-line?ref=discovery_category_newest,1116.0,14,29,29
3,unique handmade loafers made with handmade textiles from guatemala,Footwear,the United States,Juan Fernando Tschen,3000,"Guatemala City, Guatemala",Ichor SS,270.0,ichor ss,False,False,failed,https://www.kickstarter.com/projects/1208000953/ichor-ss?ref=discovery_category_newest,270.0,37,15,15
45,one b rated horror flick based on a true folklore,Horror,the United States,Paul Dulski,180,"Rutland, VT",TERROR TRAIL #1-#2 | Short Horror Flick [FUNDED],1199.0,terror trail short horror flick,True,False,successful,https://www.kickstarter.com/projects/pdulski/terror-trail-short-horror-flick?ref=discovery_category_newest,1199.0,134,54,54
2,an engaging animated course focusing on comedy writing refinement and techniques for stage delivery,Animation,the United States,Trey Hall,3000,"Minneapolis, MN",The Comedy Method: From Spark to Stage,76.0,the comedy method from spark to stage,False,False,failed,https://www.kickstarter.com/projects/thecomedymethod/the-comedy-method-from-spark-to-stage?ref=discovery_category_newest,76.0,8,60,60
0,animation series about growing up in nyc inspired by true funny events enjoy,Animation,the United States,Rob and Marcus,4000,"New York, NY",Life in NYC(Title may change),0.0,life in nyctitle may change,False,False,failed,https://www.kickstarter.com/projects/1672738065/life-in-nyctitle-may-change?ref=discovery_category_newest,0.0,5,27,27
30,enamel lapel pins,Accessories,the United States,Mo Boyer,300,"Indianapolis, IN",Catfé Comforts,730.0,catfe comforts,True,False,successful,https://www.kickstarter.com/projects/pochuri/catfe-comforts?ref=discovery_category_newest,730.0,1,59,59
81,a unique system to help give children the confidence and independence to wash their hands the right way every time,Interactive Design,the United States,Claire Godino,75000,"Atlanta, GA",The Foam Gnome: A Hand Washing System for Kids,5863.0,the foam gnome a hand washing system for kids,False,False,failed,https://www.kickstarter.com/projects/thefoamgnome/the-foam-gnome-a-hand-washing-system-for-kids?ref=discovery_category_newest,5863.0,11,35,35
66,a comingofage story that follows a spelling champ who clashes with her immigrant father on her way to the top,Shorts,the United States,Amrita Singh,5000,"Chicago, IL","""Winning in America"" - A Short Film",5631.0,winning in america a short film,True,False,successful,https://www.kickstarter.com/projects/wia/winning-in-america-a-short-film?ref=discovery_category_newest,5631.0,0,21,21
43,a limited edition art tee featuring arkado a celebration of the classic video game arcade as drawn by kyle kubik,Apparel,the United States,Kyle VonKubik,1900,"Hauppauge, NY","Limited Edition Art Apparel: ""Arkado"" Tee",1937.0,limited edition art apparel arkado tee,True,False,successful,https://www.kickstarter.com/projects/twentydoublex/limited-edition-art-apparel-arkado-tee?ref=discovery_category_newest,1937.0,7,30,30
8,introducing the bombshell trainer the worlds most technologically advance and comfortable waist trainer for you,Ready-to-wear,the United States,A KickIn Crowd,7500,"Columbus, OH",BOMBSHELL TRAINER: The World’s Most Advanced Waist Trainer,121.0,bombshell trainer the worlds most advanced waist t,False,False,failed,https://www.kickstarter.com/projects/1987717207/bombshell-trainer-the-worlds-most-advanced-waist-t?ref=discovery_category_newest,121.0,55,30,30
6,a pin inspired ediths icon hands belt  available in ivory  black,Accessories,the United States,Kelly cercone,100,"Los Angeles, CA",Crimson Peak Inspired Hands Pin,121.0,crimson peak inspired hands pin,True,False,successful,https://www.kickstarter.com/projects/anachronisminaction/crimson-peak-inspired-hands-pin?ref=discovery_category_newest,121.0,3,30,30
11,a short proof of concept for the narrative feature film an affair,Romance,the United States,Antonia Dauphin,4000,"New York, NY",An Affair,4001.0,an affair 0,True,False,successful,https://www.kickstarter.com/projects/534349495/an-affair-0?ref=discovery_category_newest,4001.0,15,25,25
29,need your support to spice up my portfolio i will design a unique custom logo or a professional business card,Graphic Design,the United States,Jose L. Soto,25,"Cherry Hill, NJ",The Logo and Business Card Project,1986.0,the logo and business card project,True,False,successful,https://www.kickstarter.com/projects/1603885917/the-logo-and-business-card-project?ref=discovery_category_newest,1986.0,0,29,29
120,a usb flash drive for fans of blimps zeppelins steampunk dieselpunk and vintage aviation,Graphic Design,the United States,Paul Roman Martinez,7000,"Ventura, CA",USB Airship/Zeppelin Flash Drive,8391.0,usb airship zeppelin flash drive,True,False,successful,https://www.kickstarter.com/projects/134284667/usb-airship-zeppelin-flash-drive?ref=discovery_category_newest,8391.0,47,28,28
33,everyone deserves their own personal logo donate now and get yours for free,Graphic Design,the United States,Jeremy Random (deleted),1000,"Mckinney, TX",Brand The World,389.0,brand the world,False,False,failed,https://www.kickstarter.com/projects/iamnarrowminded/brand-the-world?ref=discovery_category_newest,389.0,3,29,29
1033,the fastest way to change your underwear in the most inconvenient places discreet travelfriendly and leakproof all in one pocket,Apparel,the United States,Blooms Privé,11111,"San Jose, CA",Blooms Privé: The World's First Period-Friendly Travel Panty,87440.0,blooms prive the next evolution of underwear,True,False,successful,https://www.kickstarter.com/projects/bloomsprive/blooms-prive-the-next-evolution-of-underwear?ref=discovery_category_newest,87440.0,23,60,60
9,student project featuring all student work this book was created to share the talents of gd students at aipd  start creative careers,Graphic Design,the United States,Nickolas Dukes,1600,"Portland, OR",Beyond The Wall,485.0,beyond the wall,False,False,failed,https://www.kickstarter.com/projects/2034744561/beyond-the-wall?ref=discovery_category_newest,485.0,0,10,10
184,an orblike cat bed made by new texture and super easy to clean,Product Design,the United States,ElmAlleyPet,20000,"California City, CA",CATSOLE: Machine Washable Orb-Shaped Cat Bed,20098.0,catsole machine washable orb shaped cat beds,True,False,successful,https://www.kickstarter.com/projects/elmalleypet/catsole-machine-washable-orb-shaped-cat-beds?ref=discovery_category_newest,20098.0,9,51,51
51,pinmon are super cute soft enamel pins inspired by chibi pokemon,Accessories,the United States,Italo Perochena,900,"Lima, Peru",PinMon,1577.0,pinmon,True,False,successful,https://www.kickstarter.com/projects/italiux/pinmon?ref=discovery_category_newest,1577.0,8,30,30
0,help fund an accordingtohisfriendsshouldbepro trance/electronica dj/studio in order to produce a demo recording,Electronic Music,the United States,Justin Beck,1600,"Halle, Germany",Trance Artist,0.0,trance artist,False,False,failed,https://www.kickstarter.com/projects/justindr660/trance-artist?ref=discovery_category_newest,0.0,121,30,30
1173,dr finns 2021 line of games including biblios quill and parchment nanga parbat mining colony and butterfly garden 2nd edition,Tabletop Games,the United States,Dr. Finn's Games,40000,"Chappaqua, NY",Biblios Q&P + Dr Finn's 2021 games,78781.0,biblios qandp dr finns 2021 games,True,False,successful,https://www.kickstarter.com/projects/drfinnsgames/biblios-qandp-dr-finns-2021-games?ref=discovery_category_newest,78781.0,141,21,21
17,as many of you know im releasing my first ep computer games this is my dream and i want you to be a part of this with me,Electronic Music,the United States,Joe Crow,1500,"Tulsa, OK","Crow EP ""Computer Games",529.0,crow ep computer games,False,False,failed,https://www.kickstarter.com/projects/1114733382/crow-ep-computer-games?ref=discovery_category_newest,529.0,65,14,14
93,kishkumen and the gadianton robbers are at large they have  made plans to assassinate the chief judge helaman who will stop them,Video Games,the United States,Levi Hilton,750,"Orem, UT",Book of Mormon Heroes: The Servant of Helaman (LDS Game),1654.49,book of mormon heroes the servant of helaman,True,False,successful,https://www.kickstarter.com/projects/128714926/book-of-mormon-heroes-the-servant-of-helaman?ref=discovery_category_newest,1654.49,2,30,30
74,lms  zacs debut lp needs your help this june our first ever lp goes into production with birminghams own les nuby of verbena,Country & Folk,the United States,Lauren-Michael Sellers,3000,"Birmingham, AL",The Heavy Hearts DEBUT LP,3145.0,the heavy hearts debut lp,True,False,successful,https://www.kickstarter.com/projects/941776963/the-heavy-hearts-debut-lp?ref=discovery_category_newest,3145.0,174,60,60
2,ojo global noticias es un portal novedoso que cubre las noticias internacionales y entretenimiento hecho por periodistas jvenes,Web,the United States,Mario Quiroz,2500,"Miami, FL",Ojo Global Noticias,2.0,ojo global noticias,False,False,failed,https://www.kickstarter.com/projects/671148786/ojo-global-noticias?ref=discovery_category_newest,2.0,580,30,30
111,preorder the highly anticipated new album from the minneapolisbased rock band,Rock,the United States,Leslie Rich and the Rocket Soul Choir,5500,"Minneapolis, MN",Leslie Rich & Rocket Soul Choir New Album,7725.0,leslie rich and rocket soul choir new album,True,False,successful,https://www.kickstarter.com/projects/thebutcherboy/leslie-rich-and-rocket-soul-choir-new-album?ref=discovery_category_newest,7725.0,161,21,21
14,benny is a teenager with extraordinary abilities that come with a price will he protect himself or make the ultimate sacrifice,Print,the United States,Tom Twitchel,3750,"Sacramento, CA",KNACK: A YA novel in the tradition of Harry Potter.,3800.0,knack a young adult novel,True,False,successful,https://www.kickstarter.com/projects/2089492090/knack-a-young-adult-novel?ref=discovery_category_newest,3800.0,10,29,29
3,supporting a cause charity while enjoying the first class live classical music performances  for a purchase of one ticket,Classical Music,the United States,Alexander Viazovtsev,86900,"Las Vegas, NV",CAUSE Classical Music Festival to aid charities.,126.0,cause classical music festival to aid charities,False,False,failed,https://www.kickstarter.com/projects/828876848/cause-classical-music-festival-to-aid-charities?ref=discovery_category_newest,126.0,2,43,43
516,a hand illustrated deck of luxury playing cards that exemplify the combination of beautiful design and technical achievement,Playing Cards,the United States,Jackson Robinson,35000,"Kyle, TX","The Invocation - Exquisite, hand illustrated playing cards.",47260.0,the invocation exquisite hand illustrated playing,True,True,successful,https://www.kickstarter.com/projects/kingswildproject/the-invocation-exquisite-hand-illustrated-playing?ref=discovery_category_newest,47260.0,193,29,29
335,globalposts awardwinning reporters focus on telling the human stories behind violent conflicts help us do more,Web,the United States,GlobalPost,95000,"Boston, MA",GlobalPost Senior Conflict Correspondent,21745.0,globalpost senior conflict correspondent,False,True,failed,https://www.kickstarter.com/projects/708019921/globalpost-senior-conflict-correspondent?ref=discovery_category_newest,21745.0,62,29,29
0,just making a one of a kind sound that everyone can move to d,Electronic Music,the United States,Sean,2000,"Seattle, WA",Support Little By Little!,0.0,support little by little,False,False,failed,https://www.kickstarter.com/projects/1361045269/support-little-by-little?ref=discovery_category_newest,0.0,24,60,60
3,the movement for protecting citizens from the terror of firearms music vs terror,Journalism,the United States,VITA,2000,"San Francisco, CA","""Music versus Terror"" by VITA",12.0,music versus terror by vita,False,False,failed,https://www.kickstarter.com/projects/430174650/music-versus-terror-by-vita?ref=discovery_category_newest,12.0,0,30,30
14,a hiphop alphabet book for both children and adults,Journalism,the United States,Hannah Pahl,250,"Nashville, TN",A B Emcee,370.0,a b emcee,True,False,successful,https://www.kickstarter.com/projects/992186494/a-b-emcee?ref=discovery_category_newest,370.0,1,30,30
46,the deep state deepstateblogorg publishes reliable news  inside views of secret intelligence agencies edited by jefferson morley,Web,the United States,Jefferson Morley,9000,"Washington, DC",Help Launch Jefferson Morley's Deep State News Blog,9041.0,help launch jefferson morleys deep state news blog,True,False,successful,https://www.kickstarter.com/projects/thedeepstate/help-launch-jefferson-morleys-deep-state-news-blog?ref=discovery_category_newest,9041.0,183,30,30
108,erinn peet lukes needs your help to finish recording an ep of mostly original songs in boulder co,Country & Folk,the United States,Erinn Peet-Lukes,5000,"Boulder, CO",Erinn Peet Lukes Solo EP!,5490.0,erinn peet lukes solo ep,True,False,successful,https://www.kickstarter.com/projects/146556214/erinn-peet-lukes-solo-ep?ref=discovery_category_newest,5490.0,5,28,28
1,sometimes its ok to talk to strangers,Web,the United States,You can call me Rams.,15000,"Winston-Salem, NC",Definitely Not Therapy,5.0,definitely not therapy,False,False,failed,https://www.kickstarter.com/projects/397713579/definitely-not-therapy?ref=discovery_category_newest,5.0,0,30,30
112,i will host a weekly podcast if you pay me one million dollars,Audio,the United States,Joe Mande,1000000,"Los Angeles, CA",The Million Dollar Podcast,30359.78,the million dollar podcast,False,False,failed,https://www.kickstarter.com/projects/338569962/the-million-dollar-podcast?ref=discovery_category_newest,30359.78,3,30,30
87,creating the most gorgeous entertaining matching game that builds memory skills and supports conservation in madagascar go wild,Mobile Games,the United States,Kulea Games,8000,"Palo Alto, CA",Moth Matching - A beautiful memory matching game,8710.0,moth matching a beautiful memory matching game,True,False,successful,https://www.kickstarter.com/projects/kuleagames/moth-matching-a-beautiful-memory-matching-game?ref=discovery_category_newest,8710.0,210,31,31
132,save the proppas from the evil snakes in this mobile game for all ios and android phones and tablets,Mobile Games,the United States,Joe Linhoff,5000,"Chicago, IL",Proppa（プロッパ）,6186.0,proppa,True,True,successful,https://www.kickstarter.com/projects/1256521023/proppa?ref=discovery_category_newest,6186.0,8,30,30
166,help support the making and release of armchair boogies sophomore album,Country & Folk,the United States,Armchair Boogie,12000,"Madison, WI",Armchair Boogie's New Album: What Does Time Care?,12314.86,armchair boogies new album what does time care,True,True,successful,https://www.kickstarter.com/projects/armchairboogie/armchair-boogies-new-album-what-does-time-care?ref=discovery_category_newest,12314.86,91,35,35
50,our new playing card is released gym ball deck of playing cards is now available also jd14 presents starts custom deck printing,Playing Cards,the United States,JD FOURTEEN,1000,"Brooklyn, NY",Gym Ball Deck of Playing Cards & Custom Deck Printing!,1340.0,gym ball deck of playing cards and custom deck pri,True,False,successful,https://www.kickstarter.com/projects/1337203902/gym-ball-deck-of-playing-cards-and-custom-deck-pri?ref=discovery_category_newest,1340.0,1,10,10
209,the classicallystyled bicycle insignia back playing cards now in red and blue backs printed by the us playing card company,Playing Cards,the United States,The Magic Firm,10000,"Louisville, KY",Bicycle Insignia Back Custom Playing Cards - Red & Blue,12183.0,bicycle insignia back custom playing cards red and blue,True,False,successful,https://www.kickstarter.com/projects/themagicfirm/bicycle-insignia-back-custom-playing-cards-red-and-blue?ref=discovery_category_newest,12183.0,126,12,12
96,the txgq needs your help in raising funds for the production costs of our debut recording,Classical Music,the United States,Texas Guitar Quartet,4000,"Houston, TX",TxGQ debut recording needs your support!,4495.0,txgq debut recording needs your support,True,False,successful,https://www.kickstarter.com/projects/txgq/txgq-debut-recording-needs-your-support?ref=discovery_category_newest,4495.0,144,59,59
198,a full length record from indiefolk artist jackie minton,Music,the United States,Jackie Minton,17000,"Nashville, TN",Jackie Minton's Debut Album: Earnest Voice,19000.67,jackie mintons debut album earnest voice,True,False,successful,https://www.kickstarter.com/projects/jackieminton/jackie-mintons-debut-album-earnest-voice?ref=discovery_category_newest,19000.67,17,34,34
12,i want to write a 1520 minute piece for accordionist stas venglevski stas wants to commission a piece from me for the 201213 season,Classical Music,the United States,David Bohn,400,"Milwaukee, WI",Fantasy for Accordion (for Stas Venglevski,405.0,fantasy for accordion for stas venglevski,True,False,successful,https://www.kickstarter.com/projects/2140963516/fantasy-for-accordion-for-stas-venglevski?ref=discovery_category_newest,405.0,3,59,59
2157,a live album recorded 11/15/91 in nashville and a studio album of new and unreleased tracks from the best band you never heard,Rock,the United States,Chagall Guevara,40000,"Nashville, TN",Chagall Guevara: The Last Amen,144115.5,chagall guevara the last amen,True,False,successful,https://www.kickstarter.com/projects/thelastamen/chagall-guevara-the-last-amen?ref=discovery_category_newest,144115.5,2635,30,30
5,a research project to determine whether healing properties of amazonian plant medicine ayahuasca can be applied to peacebuilding,Journalism,the United States,Thomas Buonomo,10000,"Bogota, Colombia",Exploring the Peace-Building Potential of Ayahuasca,128.0,exploring the peace building potential of ayahuasca,False,False,failed,https://www.kickstarter.com/projects/1949808870/exploring-the-peace-building-potential-of-ayahuasca?ref=discovery_category_newest,128.0,5,29,29
47,join me in supporting this custom set of 54 unique playing cards 4 suits 13 cards per suit 2 jokers,Playing Cards,the United States,Blaisdell Designs,240,"Minneapolis, MN",Shores of Anaverde Card Set,1617.0,shores of anaverde card set,True,False,successful,https://www.kickstarter.com/projects/1668173825/shores-of-anaverde-card-set?ref=discovery_category_newest,1617.0,3,29,29
1,i created run safe nyc in response to the violence against runners in 2016 we promote awareness  sell personal safety products,Web,the United States,Sandy Strong,3000,"New York, NY",Run Safe NYC (personal safety products for active people),1.0,run safe nyc personal safety products for active p,False,False,failed,https://www.kickstarter.com/projects/1744174734/run-safe-nyc-personal-safety-products-for-active-p?ref=discovery_category_newest,1.0,24,29,29
126,a fulllength record,Music,the United States,Cole Scheifele,10000,"Denver, CO",Cole Scheifele's first full-length record,10025.69,cole scheifeles first full length record,True,False,successful,https://www.kickstarter.com/projects/cole-scheifele/cole-scheifeles-first-full-length-record?ref=discovery_category_newest,10025.69,0,31,31
101,give your stubborn iphone the trigger buttons as console gamepads do engineered for mobile gaming aficionados gamesir i3 can do,Mobile Games,the United States,Kris Martin,3000,"Shenzhen, China",GameSir i3: World's 1st Bluetooth & Gaming Case for iPhone,4518.0,gamesir i3 worlds 1st bluetooth and gaming case for iphone,True,False,successful,https://www.kickstarter.com/projects/gamesir/gamesir-i3-worlds-1st-bluetooth-and-gaming-case-for-iphone?ref=discovery_category_newest,4518.0,21,30,30
144,time tails is a series of adventure games that teach players coding and game design change the game change history,Video Games,the United States,Snowbright Studio,10000,"Cleveland, OH",Time Tails,10001.0,time tails,True,True,successful,https://www.kickstarter.com/projects/snowbrightstudio/time-tails?ref=discovery_category_newest,10001.0,22,21,21
37,a weekly pdf magazine publishing objective analysis and commentary at the very highest level of intellectual sophistication,Web,the United States,Michael W Ferguson,2000,"Sunny Isles Beach, FL",The Polymath PDF Magazine,2615.0,the polymath pdf magazine,True,False,successful,https://www.kickstarter.com/projects/1673520113/the-polymath-pdf-magazine?ref=discovery_category_newest,2615.0,45,39,39
1,an education resource for seniors to inform them about medicare a complicated government healthcare system for retirees,Web,the United States,Faye Newsome,100000,"Myrtle Beach, SC",Educate Seniors about Medicare -The FACTS -NOT a Sales Pitch,1.0,educate seniors about medicare the facts not a sal,False,False,failed,https://www.kickstarter.com/projects/medicare101/educate-seniors-about-medicare-the-facts-not-a-sal?ref=discovery_category_newest,1.0,1,60,60
240,the bicycle elemental series is a 4 deck series with the first 3 decks earth wind and fire being funded here on kickstarter,Playing Cards,the United States,Collectable Playing Cards,15000,"Huntley, IL","Bicycle Elemental Earth, Wind & Fire Playing Cards",16008.0,bicycle elemental earth wind and fire playing card,True,False,successful,https://www.kickstarter.com/projects/2104052526/bicycle-elemental-earth-wind-and-fire-playing-card?ref=discovery_category_newest,16008.0,6,40,40
161,24 traditional country honkytonk rockabilly bluegrass and gospel songs featuring the original starday records recording artists,Country & Folk,the United States,Nate Gibson,10000,"Madison, WI",Nate Gibson & the Stars of Starday Pre-Order,11078.0,nate gibson and the stars of starday pre order,True,False,successful,https://www.kickstarter.com/projects/nathandgibson/nate-gibson-and-the-stars-of-starday-pre-order?ref=discovery_category_newest,11078.0,18,60,60
82,a debut ep for the band kid sistr,Rock,the United States,Sara Keden,3500,"Nashville, TN",KID SISTR'S DEBUT EP,4339.0,kid sistrs debut ep,True,True,successful,https://www.kickstarter.com/projects/kidsistrdebutep/kid-sistrs-debut-ep?ref=discovery_category_newest,4339.0,74,31,31
2,thee renaissistance2020 while difficult in the cultraquiot  nukeamelee noatomicweapons2afistfight bannedfrom what,Web,the United States,deacon khet,300,"Houston, TX",khet & Zebu manifesting the Renaissistance,2.0,deaconkhet and baelzebuddha manifesting the renaissistance,False,False,failed,https://www.kickstarter.com/projects/renaissistance-2020/deaconkhet-and-baelzebuddha-manifesting-the-renaissistance?ref=discovery_category_newest,2.0,17,14,14
233,chonky oversized liquid core handmade sharp edged spindown life counters,Tabletop Games,the United States,Kenneth Moore III,1500,"St. Louis, MO","Make 100: Dragon Soul Dice (Swirly, Liquid Core, Spindowns)",16399.0,make 100 dragon soul dice oversized life counters,True,False,successful,https://www.kickstarter.com/projects/dragonsoulspindown/make-100-dragon-soul-dice-oversized-life-counters?ref=discovery_category_newest,16399.0,37,30,30
110,retracing the historic 350mile arnold expedition in a 400pound bateauupstream over mountains and down perilous whitewater,Video,the United States,Hodding Carter,8500,"Camden, ME",Benedict Arnold Expedition 2017--the adventure and the story,11932.0,benedict arnold expedition 2017 the adventure and,True,False,successful,https://www.kickstarter.com/projects/478653565/benedict-arnold-expedition-2017-the-adventure-and?ref=discovery_category_newest,11932.0,9,24,24
9,supporting myself financially as i work as well as fund the creation of a website devoted to hosting research and journalism projects,Web,the United States,PleadingtheYiff,3000,"Los Angeles, CA",PTY Journalism Fundraiser,232.0,pty journalism fundraiser,False,False,failed,https://www.kickstarter.com/projects/1988776312/pty-journalism-fundraiser?ref=discovery_category_newest,232.0,0,15,15
421,lazr is a unique skillbased physicsenhanced 2d platformer with cloth simulations in a cyberpunk world coming to pc switch  more,Video Games,the United States,Garrick Campsey,10000,"Houston, TX","Lazr, A Cyberpunk Clothformer",10432.51,lazr a cyberpunk clothformer,True,True,successful,https://www.kickstarter.com/projects/lazr/lazr-a-cyberpunk-clothformer?ref=discovery_category_newest,10432.51,47,30,30
549,a rpg zine full of osr flavored adventure hooks and resources for use in your heroic fantasy games,Tabletop Games,the United States,Levi Combs,500,"Fairfield, CA",The Phylactery 2,5715.0,the phylactery 2,True,False,successful,https://www.kickstarter.com/projects/planetxgames/the-phylactery-2?ref=discovery_category_newest,5715.0,12,23,23
5,rk sympathy is an organization dedicated to raising awareness of mental health through various forms of media,Electronic Music,the United States,Ruka Kurokawa,5000,"Manhattan, NY",RK Sympathy: An UTAU Org. for Mental Health Awareness,121.0,rk sympathy an utau org for mental health awarenes,False,False,failed,https://www.kickstarter.com/projects/1721325852/rk-sympathy-an-utau-org-for-mental-health-awarenes?ref=discovery_category_newest,121.0,63,30,30
844,an original dd 5e level 68 adventure the adventurers must enter the outer planes and rescue an ancient hero from a dream prison,Tabletop Games,the United States,William Murakami-Brundage,250,"Portland, OR",The Dream Prison: A D&D 5e Adventure,13671.0,the dream prison a dandd 5e adventure,True,False,successful,https://www.kickstarter.com/projects/482738549/the-dream-prison-a-dandd-5e-adventure?ref=discovery_category_newest,13671.0,13,28,28
66,join jack the zombie on his epic journey to become the zombie king enjoy a large variety of hilarious yet useful power ups and more,Mobile Games,the United States,Brandon Brawley,8000,"Snellville, GA",Zombie Takeover: Rise of the Zombie King!,8135.0,zombie takeover rise of the zombie king,True,False,successful,https://www.kickstarter.com/projects/708087814/zombie-takeover-rise-of-the-zombie-king?ref=discovery_category_newest,8135.0,11,32,32
50,tomorrows news today,Print,the United States,P.s. Rothbein,7000,"Los Angeles, CA",Perspective- Tomorrow's News Today,2062.0,perspective a reference source to the year 2020,False,False,failed,https://www.kickstarter.com/projects/195083833/perspective-a-reference-source-to-the-year-2020?ref=discovery_category_newest,2062.0,80,33,33
1,my goal is to build a community of soldiers to help each other transition from combat roles to a civilian through peer support,Web,the United States,Michael Woods,2000,"Huntley, IL",A Warriors Mind,1.0,a warriors mind,False,False,failed,https://www.kickstarter.com/projects/617031189/a-warriors-mind?ref=discovery_category_newest,1.0,1,30,30
1,we are trying to educate the world about the food that we eat and the technology used to make it,Web,the United States,Agri Think,500,"College Station, TX",Agri Think | Educating the World,1.0,agri think educating the world,False,False,failed,https://www.kickstarter.com/projects/109992779/agri-think-educating-the-world?ref=discovery_category_newest,1.0,118,45,45
0,guyshtcom is like a digital mancave,Web,the United States,Joseph E. Recinos,8000,"Los Angeles, CA",Guysht.com,0.0,guyshtcom,False,False,failed,https://www.kickstarter.com/projects/1598830898/guyshtcom?ref=discovery_category_newest,0.0,0,30,30
55,an inspiring and motivational podcast  online community about college graduation the real world and pursuing the career you want,Journalism,the United States,Ari King,12500,"Brooklyn, NY",Off Campus Podcast & Online Community,12843.0,off campus podcast and online community,True,False,successful,https://www.kickstarter.com/projects/1038899457/off-campus-podcast-and-online-community?ref=discovery_category_newest,12843.0,11,30,30
543,talking machines is a podcast about the reality of machine learning research help us make a second season,Audio,the United States,Katherine Gorman,45000,"Cambridge, MA",Tote Bag Productions: Talking Machines,45987.0,tote bag productions talking machines,True,True,successful,https://www.kickstarter.com/projects/487384857/tote-bag-productions-talking-machines?ref=discovery_category_newest,45987.0,28,30,30
68,were putting the finishing touches on these songs in the studio now we need your help to get them into the world,Country & Folk,the United States,McCall and Katareen,5000,"Tallahassee, FL","New Album ""Sweet Darling"" by McCall and Katareen",6050.0,new album sweet darling by mccall and katareen,True,False,successful,https://www.kickstarter.com/projects/sweetdarling/new-album-sweet-darling-by-mccall-and-katareen?ref=discovery_category_newest,6050.0,202,30,30
59,a 5 song ep of country tunes straight from the mind of chelsey carter,Country & Folk,the United States,Chelsey Carter,7000,"Nashville, TN",Chelsey Carter's Country EP,8247.0,chelsey carters country ep,True,False,successful,https://www.kickstarter.com/projects/chelseycartermusic/chelsey-carters-country-ep?ref=discovery_category_newest,8247.0,32,30,30
79,looking forward to recording an album of originals and a few instrumentals  i would really appreciate any help you can give,Country & Folk,the United States,Rebecca Patek,1500,"Austin, TX",Rebecca Patek's First Album,3167.0,rebecca pateks first album,True,False,successful,https://www.kickstarter.com/projects/74523571/rebecca-pateks-first-album?ref=discovery_category_newest,3167.0,30,30,30
