backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
16,help us to preserve and continue restoring this ancient valley in maui hawaii for the hawaiian culture and people,Civic Design,the United States,Wai Moku Hawaii,1295000.0,"Wailuku, HI",Wai Moku / The Hawaiian Village,600.0,wai moku the hawaiian village,False,False,failed,https://www.kickstarter.com/projects/hawaiianvillage/wai-moku-the-hawaiian-village?ref=discovery_category_newest,600.0,75,60,60
48,putting an ear to the art of how the heart travels,Performances,the United States,Jeremy Lautan,3000.0,"San Francisco, CA",H(E[AR)T] TRAVELS,3000.0,he art travels,True,False,successful,https://www.kickstarter.com/projects/2139572225/he-art-travels?ref=discovery_category_newest,3000.0,42,30,30
13,the adventure continues in the best 4th wall breaking shonen manga parody youve never heard of,Webcomics,the United States,Isaac Shapiro,750.0,"New York, NY",Shonen King: The Adventure Continues,750.0,shonen king the adventure continues,True,False,successful,https://www.kickstarter.com/projects/509800611/shonen-king-the-adventure-continues?ref=discovery_category_newest,750.0,246,35,35
75,integrating all different styles into impulses through travel  time underground is putting on its 5th professional dance production,Performances,the United States,United We Dance,5300.0,"Salt Lake City, UT","Underground Crew ""Wanderlust"" 2016",5375.0,underground crew wanderlust 2016,True,False,successful,https://www.kickstarter.com/projects/1548321522/underground-crew-wanderlust-2016?ref=discovery_category_newest,5375.0,4,23,23
55,anneke hansen dance premieres 6 performances of a new work at the gorgeous irondale theater in brooklyn december 2nd through 5th,Performances,the United States,Anneke Hansen,3000.0,"Brooklyn, NY",HYMN: A Solo for 7,3372.0,hymn a solo for 7,True,True,successful,https://www.kickstarter.com/projects/1132602964/hymn-a-solo-for-7?ref=discovery_category_newest,3372.0,13,21,21
163,what if you could save the world  profit from it read about a possible world ending event time travel corporate espionage  revenge,Comic Books,the United States,matt kund,2300.0,"Baltimore, MD",The Reset,2469.0,the reset,True,False,successful,https://www.kickstarter.com/projects/mattkund/the-reset?ref=discovery_category_newest,2469.0,990,31,31
3,three prefab structures joined to make a micro community the opposite of a mcmansion for a commune of 6 or how to afford a house in la,Architecture,the United States,jim fenske,750000.0,"South Pasadena, CA",Intentional Community for the overpriced land market in L.A.,611.0,intentional community for the overpriced land mark,False,False,failed,https://www.kickstarter.com/projects/1462325605/intentional-community-for-the-overpriced-land-mark?ref=discovery_category_newest,611.0,9,58,58
0,it started as a activity for me and my kids now im selling cross for a down payment on a car to start my second semester in college,Woodworking,the United States,Misty,500.0,"Deer Park, TX",Cross road to a higher education,0.0,cross road to a higher education,False,False,failed,https://www.kickstarter.com/projects/564287834/cross-road-to-a-higher-education?ref=discovery_category_newest,0.0,4,25,25
77,my first eveninglength work nocturne is inspired by the natural emotional  spiritual migrations that occur after nightfall,Performances,the United States,Ashwini Ramaswamy,4200.0,"Brooklyn, NY",Nocturne: an evolving dance work to premiere in NYC and Mpls,7347.0,nocturne an evolving dance work by ashwini ramaswa,True,False,successful,https://www.kickstarter.com/projects/342840608/nocturne-an-evolving-dance-work-by-ashwini-ramaswa?ref=discovery_category_newest,7347.0,45,30,30
7,help me give three young dancers an opportunity to perform with an rb artist for a professional music video  live concert in france,Performances,the United States,Tiffany G,6500.0,"France, France",A Dance Experience in France,775.01,a dance experience in france,False,False,failed,https://www.kickstarter.com/projects/2082353046/a-dance-experience-in-france?ref=discovery_category_newest,775.01,0,23,23
47,a disjointed tale about a girl from suburbia and a rabbit from a different dimension thrown into hell by a mystical space cow,Comic Books,the United States,Filipe Bergson,1000.0,"St. Petersburg, FL",Bunny Jane : To Escape or Not Escape From Hell,1387.0,bunny jane to escape or not escape from hell,True,False,successful,https://www.kickstarter.com/projects/foolishcompany/bunny-jane-to-escape-or-not-escape-from-hell?ref=discovery_category_newest,1387.0,88,30,30
2,my goal is to make 100 non toxic wooden toys with an organic finish that will last multiple generations and be fun to play with,Woodworking,the United States,Michael Branson,5000.0,"Oklahoma City, OK",Organic wooden toys!,100.0,heirloom wooden toys,False,False,failed,https://www.kickstarter.com/projects/260946542/heirloom-wooden-toys?ref=discovery_category_newest,100.0,3,30,30
154,a performance meditation on the mythologies of identity race neutrality and the black body in postmodern culture premiering jan 2018,Performances,the United States,david thomson,8000.0,"Manhattan, NY",he his own mythical beast,10211.0,he his own mythical beast,True,True,successful,https://www.kickstarter.com/projects/561010909/he-his-own-mythical-beast?ref=discovery_category_newest,10211.0,17,29,29
23,a retro horror comic that deals with virtual reality and consciousness,Graphic Novels,the United States,Eatintea,8.0,"Kansas City, MO",TERMINAL REALITY,667.0,terminal reality,True,False,successful,https://www.kickstarter.com/projects/eatintea/terminal-reality?ref=discovery_category_newest,667.0,32,43,43
31,five kids from diverse backgrounds star in this actionadventure comic series now they must fight to survive in its explosive finale,Comic Books,the United States,Lucien Beatrice,2750.0,"Boston, MA",Fury's Forge #6-9,2759.0,furys forge 6 9,True,False,successful,https://www.kickstarter.com/projects/508312586/furys-forge-6-9?ref=discovery_category_newest,2759.0,14,30,30
3,the neurotic heroes that no one counted on will be the only thing between crazy and insane in this wild ride of phobic proportions,Graphic Novels,the United States,Join Or Die Productions,28500.0,"Bozeman, MT",The Last Chance Heroes,17.0,the last chance heroes,False,False,failed,https://www.kickstarter.com/projects/docutrump/the-last-chance-heroes?ref=discovery_category_newest,17.0,226,60,60
15,we are producing a beard oil that helps soften condition and strengthen beards while also giving aromas that appeal to your lifestyle,DIY,the United States,Matthew J. Martinez,750.0,"Dallas, TX",Sky Beards,775.0,sky beards,True,False,successful,https://www.kickstarter.com/projects/408851397/sky-beards?ref=discovery_category_newest,775.0,63,30,30
41,custom hand carved rings crafted from a reclaimed whiskey barrel bold rustic style,Woodworking,the United States,Thomas Brock,500.0,"Palm Coast, FL",Sparrow Wood Rings,1143.0,whiskey barrel rings,True,False,successful,https://www.kickstarter.com/projects/1686238275/whiskey-barrel-rings?ref=discovery_category_newest,1143.0,28,30,30
30,we want to create a space that will host handmade markets provide opportunities to support local and exhibit artists in our community,DIY,the United States,Crafty Mart,12000.0,"Akron, OH",Carbon Black: A community space,2560.0,carbon black a community space,False,False,live,https://www.kickstarter.com/projects/makingcarbonblack/carbon-black-a-community-space?ref=discovery_category_newest,2560.0,22,29,0
1,handmade bath and body product startup working to get off the ground,DIY,the United States,Brittany Saunders,500.0,"River Rouge, MI",Beauty Bee,1.0,beauty bee,False,False,failed,https://www.kickstarter.com/projects/1612310123/beauty-bee?ref=discovery_category_newest,1.0,20,35,35
1,i am starting a quilting business and need to buy more supplies,Quilts,the United States,Kris Brown,2000.0,"Los Angeles, CA",Kris' Quilt Camp,20.0,kris quilt camp,False,False,failed,https://www.kickstarter.com/projects/187791587/kris-quilt-camp?ref=discovery_category_newest,20.0,10,30,30
20,a cute doggo plush pencil pouch in the shape of a maple bar,Stationery,the United States,kyutepastry,3300.0,"San Jose, CA",Woof! Maple Donut Dog Pencil Pouch,459.0,woof maple donut dog pencil pouch,False,False,failed,https://www.kickstarter.com/projects/kyutebakery/woof-maple-donut-dog-pencil-pouch?ref=discovery_category_newest,459.0,37,20,20
73,10027 a celebratory and immersive project linking residents of three distinct west harlem communities who share a single zip code,Performances,the United States,Naomi Goldberg Haas,6500.0,"Manhattan, NY",10027/Dances For A Variable Population,8215.0,10027 dances for a variable population,True,True,successful,https://www.kickstarter.com/projects/826155269/10027-dances-for-a-variable-population?ref=discovery_category_newest,8215.0,14,32,32
51,allnew sexy badgirl characters from comic book indie legend everette hartsoe 100 artwork in book,Comic Books,the United States,Michele,299.0,"Las Vegas, NV",BADGIRL COLOR PIN UP SPECIAL VOL.2,2021.0,badgirl color special vol2,True,False,successful,https://www.kickstarter.com/projects/535900359/badgirl-color-special-vol2?ref=discovery_category_newest,2021.0,44,6,6
494,what happens when sexy cheerleaders get infected by evil space worms check out this bmovie horror  comic to find out,Comic Books,the United States,Dren Productions LLC,1250.0,"Tall Timbers, MD",Flesh Eating Cheerleaders from Outer Space #1,16546.0,flesh eating cheerleaders,True,False,successful,https://www.kickstarter.com/projects/drenproductions/flesh-eating-cheerleaders?ref=discovery_category_newest,16546.0,22,14,14
640,tullimonstrum gregarium an enigmatic creature from illinois mazon creek  a new 12 plush fossil in pris paleozoic pals collection,Crafts,the United States,Paleontological Research Institution,7500.0,"Ithaca, NY",Tully Monster Plushie - a new Paleozoic Pal,23574.0,tully monster plushie a new paleozoic pal,True,False,successful,https://www.kickstarter.com/projects/1591542039/tully-monster-plushie-a-new-paleozoic-pal?ref=discovery_category_newest,23574.0,0,30,30
7,hats hats and more hats,Knitting,the United States,heather,300.0,"Cleveland, OH","Make 100: Hand-knitted hats, v2!",441.0,make 100 hand knitted hats v2,True,False,successful,https://www.kickstarter.com/projects/zuzusunshine/make-100-hand-knitted-hats-v2?ref=discovery_category_newest,441.0,336,30,30
64,the warhood an unwilling and unlikely hero is forced to use a futuristic weapon against its creator to save a dying planet,Comic Books,the United States,Dylan Andrews,1500.0,"Portland, ME",ARCHIVE The WarHood Odyssey Issue #4,2261.0,archive the warhood odyssey issue 4,True,False,successful,https://www.kickstarter.com/projects/batlanticstudios/archive-the-warhood-odyssey-issue-4?ref=discovery_category_newest,2261.0,41,32,32
1,treatmaker class kits,DIY,the United States,Shealynn Smith,5000.0,"Atlanta, GA",A Subscription box that teaches you how to create edible art,1.0,a subscription box that teaches you how to create,False,False,failed,https://www.kickstarter.com/projects/thechocolatechip/a-subscription-box-that-teaches-you-how-to-create?ref=discovery_category_newest,1.0,29,30,30
254,"you asked for it you got it the 4th volume of the longrunning
comic series by ben dunn ninja high school collects
6074",Graphic Novels,the United States,Ben Dunn,2950.0,"Forney, TX",NINJA HIGH SCHOOL Textbook vol.4,15026.0,ninja high school textbook vol4,True,False,successful,https://www.kickstarter.com/projects/bendunn-silvercross/ninja-high-school-textbook-vol4?ref=discovery_category_newest,15026.0,0,30,30
16,turning a tutorial website into a tight knit community based around crocheting wire jewelry all the tutorials are free for anyone,Crochet,the United States,Charise Pelan,500.0,"Baltimore, MD",Crochet Wire Jewelry,523.0,crochet wire jewelry,True,False,successful,https://www.kickstarter.com/projects/1623327485/crochet-wire-jewelry?ref=discovery_category_newest,523.0,25,30,30
19,an ergonomic mousepad of shockwave in which the wrist rest is his chest,Printing,the United States,Rhys Kulbis,330.0,"Bethlehem, PA",Shockwave Ergonomic Mousepad,680.0,shockwave ergonomic mousepad,True,False,successful,https://www.kickstarter.com/projects/databuffer/shockwave-ergonomic-mousepad?ref=discovery_category_newest,680.0,6,40,40
19,handmade glass pine trees that make a special christmas decoration  a unique and affordable gift for the person that has everything,Glass,the United States,Mark & Julie Glocke,1000.0,"Turtle Lake, WI",Glass Cristmas Trees,1930.0,glass cristmas trees,True,False,successful,https://www.kickstarter.com/projects/coldglassart/glass-cristmas-trees?ref=discovery_category_newest,1930.0,2,17,17
8,a free dance festival in the anacostia neighborhood of washington dc,Performances,the United States,Rachel Turner,850.0,"Historic Anacostia, DC",DAnCEacostia! Festival,850.0,danceacostia festival 0,True,False,successful,https://www.kickstarter.com/projects/1248689955/danceacostia-festival-0?ref=discovery_category_newest,850.0,0,36,36
535,the next chapter in the gritty comingofage wrestling drama  exclusive stories by flair foley rhodes  omega cover by lawler,Graphic Novels,the United States,Michael Kingston,20000.0,"Clifton Park Center, NY",Headlocked: The Hard Way,30650.01,headlocked the hard way,True,True,successful,https://www.kickstarter.com/projects/headlockedcomic/headlocked-the-hard-way?ref=discovery_category_newest,30650.01,25,59,59
51,printing the first book of root  branch  an epic fantasy adventure story join us on the journey,Graphic Novels,the United States,Pink Pitcher,2000.0,"Denver, CO",Root & Branch - Book 1 - Webcomic Graphic Novel,2144.0,root and branch book 1 webcomic graphic novel,True,True,successful,https://www.kickstarter.com/projects/pinkpitcher/root-and-branch-book-1-webcomic-graphic-novel?ref=discovery_category_newest,2144.0,6,30,30
2,handmade dr seuss inspired clothing for kids to wear for read across america day,DIY,the United States,KR McKinnis,500.0,"Butler, PA",dr. suess inspired outfits for read across america day,105.0,dr suess inspired outfits for read across america,False,False,failed,https://www.kickstarter.com/projects/143283818/dr-suess-inspired-outfits-for-read-across-america?ref=discovery_category_newest,105.0,5,30,30
51,we have reached our goal in order to fully develop the artistic vision of the pieces we are adding a stretch goal of 1500 read more,Performances,the United States,Mona Khan Company,3500.0,"San Francisco, CA",Between the Lines,5175.0,between the lines,True,False,successful,https://www.kickstarter.com/projects/473867364/between-the-lines?ref=discovery_category_newest,5175.0,90,30,30
78,the halfwolf demon saku arrives  with no memory of her past and hunted by a shadow ops team she must learn to adapt and survive,Comic Books,the United States,Deep Cover Studios,500.0,"Mohnton, PA",Saku - Issue 1,2621.0,saku issue 1,True,False,successful,https://www.kickstarter.com/projects/863216676/saku-issue-1?ref=discovery_category_newest,2621.0,16,30,30
177,i build and donate urns made of purple heart wood to the veterans cemetery for their unclaimed veterans program,Woodworking,the United States,Michael Ross,3200.0,"Spokane, WA",Purple Heart Urns for Unclaimed Veterans,6623.0,purple heart urns for unclaimed veterans,True,False,successful,https://www.kickstarter.com/projects/126738212/purple-heart-urns-for-unclaimed-veterans?ref=discovery_category_newest,6623.0,6,30,30
224,a directors cut of the lions of valletta a graphic novel about cats art history and the meaning of life,Graphic Novels,the United States,Ursula Murray Husted,2000.0,"South Minneapolis, MN",Kickstarter Gold: 'The Lions of Valletta' Director's Cut,13775.0,kickstarter gold the lions of valletta directors c,True,True,successful,https://www.kickstarter.com/projects/umurrayhusted/kickstarter-gold-the-lions-of-valletta-directors-c?ref=discovery_category_newest,13775.0,34,31,31
0,hand crafted bath and beauty products with a southern twist,DIY,the United States,Maranda Monbeck,2000.0,"Lakeland, FL",Southern Beauty Bath Bombs and Scrubs,0.0,southern beauty bath bombs and scrubs,False,False,failed,https://www.kickstarter.com/projects/1477711053/southern-beauty-bath-bombs-and-scrubs?ref=discovery_category_newest,0.0,0,30,30
0,i have been using items from my kitchen to care for my body inside and outside too i have used this mixture on my eyes once per week,DIY,the United States,Eb Craig,2400.0,"Brooklyn, NY",100% Natural and Organic Skin Care:  For Around the Eyes,0.0,organic all natural skin care to be used around th,False,False,failed,https://www.kickstarter.com/projects/1312897904/organic-all-natural-skin-care-to-be-used-around-th?ref=discovery_category_newest,0.0,2,37,37
66,two girls face off against an ever changing world of gods and monstersand the rents due,Comic Books,the United States,Tonic Mole,200.0,"Tonkawa, OK",Saving The World #1,1448.0,saving the world 1,True,False,successful,https://www.kickstarter.com/projects/tonicmole/saving-the-world-1?ref=discovery_category_newest,1448.0,24,30,30
194,enjoy spectacular stories of 10 women  10 men who inspire us to change the world brought to life with fantastic comic book artwork,Anthologies,the United States,"Liberum Donum, S. Valentino, Oliver Chin",6000.0,"San Francisco, CA",Awesome Asian Americans: 20 Stars Who Made America Amazing,7799.2,awesome asian americans 20 stars who made america amazing,True,True,successful,https://www.kickstarter.com/projects/immedium/awesome-asian-americans-20-stars-who-made-america-amazing?ref=discovery_category_newest,7799.2,7,30,30
7,i am crafting medieval style furnishings chairs shelving armor stands and viking style chests i am in need of a work space,Woodworking,the United States,John McNary,2500.0,"Barnegat, NJ",Woodcrafter needs a workshop,491.0,woodcrafter needs a workshop,False,False,failed,https://www.kickstarter.com/projects/1914244903/woodcrafter-needs-a-workshop?ref=discovery_category_newest,491.0,0,20,20
75,zombie apocalypse meets teen sex comedy  help us turn the nsfw horror comedy graphic novel into a comic movie,Graphic Novels,the United States,Jave Galt-Miller,1500.0,"Los Angeles, CA",Lesbian Zombies from Outer Space: The Comic Movie,2148.0,lesbian zombies from outer space the comic movie,True,False,successful,https://www.kickstarter.com/projects/polis/lesbian-zombies-from-outer-space-the-comic-movie?ref=discovery_category_newest,2148.0,6,19,19
27,an indie comic series about cute demons fast friendship and changing fate,Comic Books,the United States,Vic Hollins,500.0,"Tucson, AZ",Fiend Friends: Soul Arcade | Issue 1,1044.0,fiend friends soul arcade issue 1,False,False,live,https://www.kickstarter.com/projects/vichollinsart/fiend-friends-soul-arcade-issue-1?ref=discovery_category_newest,1044.0,18,24,0
10,nova an organic pomade made from the most natural ingredients  it will leave your hair both nourished and stylish,DIY,the United States,Jesus Orozco,5000.0,"Los Angeles, CA",Nova Organic Hair Pomade,1110.0,nova organic hair pomade,False,False,failed,https://www.kickstarter.com/projects/954247700/nova-organic-hair-pomade?ref=discovery_category_newest,1110.0,418,30,30
131,couture is a collection of short comics inspired by iconic moments in fashion drawn by 15 awardwinning artists,Anthologies,the United States,Couture,30000.0,"San Francisco, CA",Couture: A Comics Collection (Canceled),8129.0,couture,False,True,canceled,https://www.kickstarter.com/projects/couturecomic/couture?ref=discovery_category_newest,8129.0,64,32,14
1670,an anthology of comics inspired by asian folktales drawn by many amazing indie comic artists,Anthologies,the United States,Kel McDonald,29000.0,"Portland, OR",Cautionary Fables and Fairy Tales: Asia Edition,55664.0,cautionary fables and fairy tales asia edition,True,True,successful,https://www.kickstarter.com/projects/1495959227/cautionary-fables-and-fairy-tales-asia-edition?ref=discovery_category_newest,55664.0,137,60,60
11,would you like to see a soldier do daily activities in a spiderman costume with your help it can happen,Events,the United States,Kirk Buffington,700.0,"Fort Sam Houston, TX",Spider-Man in the Army,140.0,spider man in the army,False,False,failed,https://www.kickstarter.com/projects/320599198/spider-man-in-the-army?ref=discovery_category_newest,140.0,3,20,20
68,our premier comic book anthology featuring 3 stories by artists from around the world tales of adventure suspense  the superhuman,Anthologies,the United States,Dane,1500.0,"San Diego, CA",Styler Stories Presents #1: Tales of the Extraordinary,2053.0,styler stories presents 1 tales of the extraordina,True,False,successful,https://www.kickstarter.com/projects/dane-styler/styler-stories-presents-1-tales-of-the-extraordina?ref=discovery_category_newest,2053.0,892,30,30
402,convert from neck strap to holster to free your neck pressure the most comfortable camera strap ever dream gear for all photographer,Product Design,the United States,Silence Corner,12000.0,"Taipei City, Taiwan",pi Strap | Relieves Neck Pain Now,36842.0,pi convertible camera strap,True,False,successful,https://www.kickstarter.com/projects/silencecorner/pi-convertible-camera-strap?ref=discovery_category_newest,36842.0,276,38,38
33,this trade paperback collects the two previous pussycats miniseries plus downloadable music video and exclusive unpublished pages,Graphic Novels,the United States,Vince Brusio,1000.0,"Baltimore, MD",Pussycats: Impossible Sex On Drugs Is Everything TP,1653.0,pussycats impossible sex on drugs is everything tp,True,False,successful,https://www.kickstarter.com/projects/pussycats/pussycats-impossible-sex-on-drugs-is-everything-tp?ref=discovery_category_newest,1653.0,3,28,28
31,"all natural hand poured yearround spooky and unique soy candles 
get a candle thats inspired by movies holidays and characters",Candles,the United States,Saphire,650.0,"Phoenix, AZ",Porcelain Wick: Candle Shoppe,778.0,the porcelain wick candle shoppe,True,False,successful,https://www.kickstarter.com/projects/porcelainwick/the-porcelain-wick-candle-shoppe?ref=discovery_category_newest,778.0,4,30,30
30,remember that time that place those people and all the strange and wonderful things that happened this dance project is about that,Dance,the United States,Big Rig Dance Collective,800.0,"Denton, TX",Homing Where I Roam with Big Rig Dance Collective,2131.0,homing where i roam with big rig dance collective 0,True,True,successful,https://www.kickstarter.com/projects/539063977/homing-where-i-roam-with-big-rig-dance-collective-0?ref=discovery_category_newest,2131.0,1,48,48
6887,pepper your steak in 7 cranks instead of 70,Product Design,the United States,Cleve Oines,10000.0,"Seattle, WA",MÄNNKITCHEN Pepper Cannon: The Pepper Mill for Pepper Lovers,1104732.0,mannkitchen pepper cannon the pepper mill for pepper lovers,True,True,successful,https://www.kickstarter.com/projects/mannkitchen/mannkitchen-pepper-cannon-the-pepper-mill-for-pepper-lovers?ref=discovery_category_newest,1104732.0,40,30,30
140,feel the nature with unique wood carabiners and wallet slim wallet for cards cash and coins functions as a phone stand,Woodworking,the United States,Hudwood,5000.0,"Kranj, Slovenia",HUDWOOD | Handcrafted wooden carabiners and wallet,6354.0,hudwood handcrafted wooden carabiners and wallet,True,False,successful,https://www.kickstarter.com/projects/hudwood/hudwood-handcrafted-wooden-carabiners-and-wallet?ref=discovery_category_newest,6354.0,16,50,50
21,a crossover comic with all four characters from spazdog press  the book has four different endings with four connecting covers,Comic Books,the United States,Shawn Demumbrum,1000.0,"Phoenix, AZ",CrossRoads - A SpazDog Press Crossover Comic Book,1034.0,crossroads a spazdog press crossover comic book,True,False,successful,https://www.kickstarter.com/projects/nineinchnails4/crossroads-a-spazdog-press-crossover-comic-book?ref=discovery_category_newest,1034.0,0,21,21
48,a simple and creative sprint featuring exquisite handcrafted ink pens made from reclaimed and recycled counter top material,Crafts,the United States,John Shatney,480.0,"Philadelphia, PA",Exquisite Ink: All In 1 Colorful Countertop Pens,1946.0,exquisite ink all in 1 colorful countertop pens,True,False,successful,https://www.kickstarter.com/projects/whiddenswoodshop/exquisite-ink-all-in-1-colorful-countertop-pens?ref=discovery_category_newest,1946.0,10,6,6
88,unique resin limited edition dices with forest moss crystal clear resin,Product Design,the United States,Allen Dale,3000.0,"San Antonio, TX",MONTANA MOSS - Limited edition Dice Sets,4600.0,montana moss handmade dice sets,True,False,successful,https://www.kickstarter.com/projects/allendaledesigner/montana-moss-handmade-dice-sets?ref=discovery_category_newest,4600.0,0,16,16
1,trying to produce and distribute fun and contemporary holiday graphic prints as well as holiday card sets to local businesses  people,Graphic Design,the United States,Chelsea Evans,350.0,"Healdsburg, CA",Holiday Cheer: Holiday Greeting Cards and Graphic Prints,3.5,holiday cheer holiday graphics and card sets,False,False,failed,https://www.kickstarter.com/projects/littlemissgraphics/holiday-cheer-holiday-graphics-and-card-sets?ref=discovery_category_newest,3.5,8,30,30
62,the union project dance company premieres x and fearing the unknown,Dance,the United States,Mariana Oliveira (deleted),2311.0,"Los Angeles, CA",The Union Project Dance Company LA Debut,2334.0,the union project dance company la debut,True,False,successful,https://www.kickstarter.com/projects/445074591/the-union-project-dance-company-la-debut?ref=discovery_category_newest,2334.0,3,29,29
81,a scifi goonies/stranger thingsstyle kidsinperil adventure comic 15 years in the making comes to its epic conclusion,Graphic Novels,the United States,Geoff Weber,3500.0,"Washington, DC",The Scientists: YA adventure/thriller graphic novel + part 4,3541.0,the scientists ya adventure thriller graphic novel part 4,True,False,successful,https://www.kickstarter.com/projects/geoffweber/the-scientists-ya-adventure-thriller-graphic-novel-part-4?ref=discovery_category_newest,3541.0,260,17,17
4,inspire me candles creates 100 allnatural soy candles that customers can personalize with a message or quote of their choice,Candles,the United States,TRALANDICE HOGAN,4000.0,"Peoria, IL",Inspire Me Candles: A Candle Company Started By a 7 Yr Old,63.0,inspire me candles a candle company started by a 7,False,False,failed,https://www.kickstarter.com/projects/1080911002/inspire-me-candles-a-candle-company-started-by-a-7?ref=discovery_category_newest,63.0,0,30,30
191,naked cannibal campers is a sexy horror story limited series this movie adaptation has gore cannibalism witchcraft and some laughs,Comic Books,the United States,David Summey,2000.0,"Tampa, FL",NAKED CANNIBAL CAMPERS,6393.0,naked cannibal campers,True,False,successful,https://www.kickstarter.com/projects/returntosender1/naked-cannibal-campers?ref=discovery_category_newest,6393.0,60,29,29
136,hp lovecraft has his robert johnson moment down at the crossroads as he writes the line that unlocks the last barrier to his soul,Comic Books,the United States,Terrance Grace,2800.0,"Los Angeles, CA",The Crossroads: An H.P. Lovecraft inspired horror board book,3331.0,the crossroads an hp lovecraft inspired horror boa,True,False,successful,https://www.kickstarter.com/projects/terrancegrace/the-crossroads-an-hp-lovecraft-inspired-horror-boa?ref=discovery_category_newest,3331.0,30,30,30
14,our interest is to create a safe haven from the sun right underneath your very own parasol,Crafts,the United States,Jadey & Kate,165.0,"Rothbury, MI",Parasol Giveaway at Lakes of Fire,175.0,parasol giveaway at lakes of fire,True,False,successful,https://www.kickstarter.com/projects/243208273/parasol-giveaway-at-lakes-of-fire?ref=discovery_category_newest,175.0,2,46,46
16,i will be making wooden bowls from various kinds of wood and will be available in various sizes all bowls will be numbered and signed,Woodworking,the United States,CURT COBLER,100.0,"Missouri City, TX","Curt Cobler, wooden bowls, wood turnings, Limited Editions.",732.0,curt cobler wooden bowls wood turnings limited edi,True,False,successful,https://www.kickstarter.com/projects/6x13woodworking/curt-cobler-wooden-bowls-wood-turnings-limited-edi?ref=discovery_category_newest,732.0,49,21,21
13,handcrafted and seamlessly hand bound by inspired hands in nyc limited edition artisan books,Graphic Design,the United States,VIZIONAIRE,2500.0,"New York, NY","Notebook Slimz™ – One Book, Any Size Thought",371.0,notebook slimztm,False,False,failed,https://www.kickstarter.com/projects/1983615664/notebook-slimztm?ref=discovery_category_newest,371.0,12,12,12
35,star cross united take a journey through the secrets of the star cross comics universe,Comic Books,the United States,Star Cross Comics,200.0,"Milwaukee, WI",Star Cross Comics Presents #1,904.0,star cross comics presents 1,True,False,successful,https://www.kickstarter.com/projects/1092931140/star-cross-comics-presents-1?ref=discovery_category_newest,904.0,8,30,30
56,we are cca architecture students building a mobile exhibition space to raise awareness of youth homelessness in san francisco,Civic Design,the United States,"Neal Schwartz, Associate Professor, CCA",4500.0,"San Francisco, CA","A ""Museum of the Street"" for Larkin Street Youth Services",5024.0,a museum of the street for larkin street youth ser,True,False,successful,https://www.kickstarter.com/projects/1817931950/a-museum-of-the-street-for-larkin-street-youth-ser?ref=discovery_category_newest,5024.0,2,30,30
51,bringing the story to life in graphic novel format printed on hemp paper,Graphic Novels,the United States,Reed Olsen,2200.0,"Seattle, WA",Mink Cage,3448.0,mink cage,True,False,successful,https://www.kickstarter.com/projects/reedonwheels/mink-cage?ref=discovery_category_newest,3448.0,98,15,15
4,being a single mom i decided to be creative in finding ways to make additional income candlemaking i make awesome candles,Candles,the United States,Iesha,500.0,"Houston, TX",Awesome Hand Poured Candles!,110.0,awesome hand poured candles,False,False,failed,https://www.kickstarter.com/projects/2099458795/awesome-hand-poured-candles?ref=discovery_category_newest,110.0,1,30,30
0,hi  my name is william i am starting a build to suit pirate ship business for family to enjoy please help me in this project,DIY,the United States,William Brady,15000.0,"Sanford, NC",It's a Pirates Life,0.0,its a pirates life,False,False,failed,https://www.kickstarter.com/projects/1681495316/its-a-pirates-life?ref=discovery_category_newest,0.0,2,59,59
7,volunteer  give back locally  all in one experience,Civic Design,the United States,Ian,1000.0,"Fargo, ND",FarGo GIVEr,236.0,fargo giver,False,False,failed,https://www.kickstarter.com/projects/thefargogiver/fargo-giver?ref=discovery_category_newest,236.0,37,10,10
1,i make handmade decor for all your needs specializing in handpainted wooden signs and one of a kind barn quilts,Woodworking,the United States,Gena Van Den Berghe,3000.0,"Eldora, IA",Gena's Designs of the Heartland hand-painted signs & more,15.0,genas designs of the heartland hand painted signs,False,False,failed,https://www.kickstarter.com/projects/410457477/genas-designs-of-the-heartland-hand-painted-signs?ref=discovery_category_newest,15.0,3,30,30
0,i want to make the most amazing taco from scratch i just learned to make corn tortillas so i have a good foundation to build up from,DIY,the United States,Erika Nichole,40.0,"Clarksville, TN",Taco Laboratory ( One Taco to Rule Them All),0.0,taco laboratory one taco to rule them all,False,False,failed,https://www.kickstarter.com/projects/1919995935/taco-laboratory-one-taco-to-rule-them-all?ref=discovery_category_newest,0.0,1,20,20
28,listen to music while you swim snorkel or scuba dive  concert venue sandy beach tropical fish waterfalls and underwater speakers,Architecture,the United States,Joel Larson,1495000.0,"Bentonville, AR",Blue Lagoon Project: World's First Indoor Tropical Dive Spot,8003.0,blue lagoon project worlds first indoor tropical d,False,False,failed,https://www.kickstarter.com/projects/423037010/blue-lagoon-project-worlds-first-indoor-tropical-d?ref=discovery_category_newest,8003.0,102,30,30
24,a diverse nonprofit dance company our plans are huge  our budget is smallour goal is to bring the community together through dance,Performances,the United States,DVDance,2000.0,"San Jose, CA",Help DVDance Start a Nonprofit Diverse Dance Company,2110.0,help dvdance start a nonprofit diverse dance compa,True,False,successful,https://www.kickstarter.com/projects/dvdance/help-dvdance-start-a-nonprofit-diverse-dance-compa?ref=discovery_category_newest,2110.0,9,36,36
