backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
2,"['scifi', 'animation', 'full', 'length', 'movie', 'set', 'in', 'deep', 'space']",Animation,the United States,1586534059,Patrick Milholland,1614624071,100000,1612032071,"San Mateo, CA",Breadcrumbs for Jupiter,101.0,"['breadcrumbs', 'for', 'jupiter']",False,False,failed,1614624071,https://www.kickstarter.com/projects/wakefire/breadcrumbs-for-jupiter?ref=discovery_category_newest,101.0
421,"['show', 'off', 'your', 'savoir', 'flair', 'with', 'a', 'series', 'of', 'hard', 'and', 'soft', 'enamel', 'pins', 'from', 'the', 'princess', 'bride', 'labyrinth', 'and', 'neverending', 'story']",Accessories,the United States,1523995823,Punache Pins by The FandMom,1528473860,550,1526313860,"San Antonio, TX",As You Wish: 80s Fantasy Film Inspired Enamel Pins,19058.0,"['as', 'you', 'wish', '90s', 'fantasy', 'film', 'inspired', 'enamel', 'pins']",True,False,successful,1528473863,https://www.kickstarter.com/projects/punache/as-you-wish-90s-fantasy-film-inspired-enamel-pins?ref=discovery_category_newest,19058.0
3,"['a', 'fun', 'loving', 'plush', 'toy', 'that', 'can', 'sit', 'on', 'your', 'mantel', 'on', 'your', 'desk', 'on', 'the', 'road', 'anywhere', 'your', 'heart', 'desires']",Toys,the United States,1594667072,Matt,1596576848,1000,1594848848,"Los Angeles, CA",Millennial on a Perennial - toy of the century,60.0,"['millennial', 'on', 'a', 'perennial', 'toy', 'of', 'the', 'century']",False,False,failed,1596576856,https://www.kickstarter.com/projects/moapnation/millennial-on-a-perennial-toy-of-the-century?ref=discovery_category_newest,60.0
2,"['abdulmuttalib', 'ababils', 'is', 'a', 'short', 'film', 'tells', 'the', 'story', 'of', 'abdulmuttalib', 'grandfather', 'of', 'prophet', 'muhammadsav', 'and', 'the', 'miracles']",Animation,the United States,1441081931,Fes Game Studio,1446440751,10000,1441253151,"Istanbul, Turkey",Story of Abdulmuttalib & Ababils,55.0,"['story', 'of', 'abdulmuttalib', 'and', 'ababils']",False,False,failed,1446440754,https://www.kickstarter.com/projects/1290692972/story-of-abdulmuttalib-and-ababils?ref=discovery_category_newest,55.0
66,"['enamel', 'pins', 'based', 'on', 'characters', 'from', 'anime', 'cartoons', 'and', 'live', 'action', 'media', 'that', 'are', 'best', 'friends']",Accessories,the United States,1576864846,Shellby Gaddis,1579811370,200,1578083370,"Lubbock, TX",Best Buds Enamel Pins,1507.0,"['best', 'buds', 'enamel', 'pins']",True,False,successful,1579811370,https://www.kickstarter.com/projects/sleepydragonart/best-buds-enamel-pins?ref=discovery_category_newest,1507.0
52,"['a', 'hard', 'enamel', 'pin', 'set', 'featuring', 'a', 'witch', 'worthy', 'collection', 'of', 'creepy', 'adorable', 'and', 'offbeat', 'oddities']",Accessories,the United States,1531960003,Alice Gleeson,1560223790,1250,1557545390,"Boston, MA",The Garden Witch: Hard Enamel Pin Set,1676.0,"['the', 'garden', 'witch', 'hard', 'enamel', 'pin', 'set']",True,False,successful,1560223791,https://www.kickstarter.com/projects/wonderlandpins/the-garden-witch-hard-enamel-pin-set?ref=discovery_category_newest,1676.0
145,"['a', 'set', 'of', 'enamel', 'pins', 'inspired', 'by', 'nautical', 'art', 'with', 'a', 'dark', 'theme']",Accessories,the United States,1600909736,Nikol King,1604605240,2000,1602009640,"Tacoma, WA",No Grave But the Sea - Dark Nautical Enamel Pins,4073.0,"['no', 'grave', 'but', 'the', 'sea', 'dark', 'nautical', 'enamel', 'pins']",True,False,successful,1604605240,https://www.kickstarter.com/projects/1832214614/no-grave-but-the-sea-dark-nautical-enamel-pins?ref=discovery_category_newest,4073.0
331,"['help', 'us', 'create', 'we', 'got', 'lost', 'on', 'the', 'other', 'side', 'of', 'wilderness', 'a', 'fantastic', 'erotic', 'lovestory', 'in', 'a', 'burlesque', 'nearfuture', 'parallel', 'world']",Animation,the United States,1385141984,NAKED LOVE FILM,1387925940,75000,1386006814,"Copenhagen, Denmark","""We Got Lost.."" The most beautiful erotic animationfilm ever",37725.0,"['we', 'got', 'lost', 'the', 'most', 'beautiful', 'erotic', 'animationfil']",False,False,failed,1387925941,https://www.kickstarter.com/projects/807745611/we-got-lost-the-most-beautiful-erotic-animationfil?ref=discovery_category_newest,37725.0
6,"['in', 'early', 'ww2', 'freedoms', 'fate', 'rests', 'with', 'young', 'aviators', 'manning', 'obsolete', 'devastator', 'torpedo', 'bombers', 'who', 'must', 'attack', 'a', 'colossal', 'fleet']",Action,the United States,1395856175,Paul Corio,1423938336,35000,1420482336,"Lexington, KY",The Charge of the Devastators Movie Project (Midway/WWII),355.0,"['the', 'charge', 'of', 'the', 'devastators', 'movie', 'project', 'midway']",False,False,failed,1423938336,https://www.kickstarter.com/projects/1972371942/the-charge-of-the-devastators-movie-project-midway?ref=discovery_category_newest,355.0
105,"['i', 'want', 'to', 'make', 'an', 'awesome', 'book', 'of', 'logic', 'puzzles', 'themed', 'after', 'the', 'paranormal']",Puzzles,the United States,1342072817,David Millar,1344807863,2000,1342215863,"Kentwood, MI",Paranormal Puzzle Pack Book,2400.42,"['paranormal', 'puzzle', 'pack', 'book']",True,False,successful,1344807865,https://www.kickstarter.com/projects/davmillar/paranormal-puzzle-pack-book?ref=discovery_category_newest,2400.42
49,"['a', 'new', 'ensemble', 'premiering', 'works', 'by', 'new', 'and', 'exciting', 'composers']",Classical Music,the United States,1437623769,Matt Driscoll,1470799079,4000,1468207079,"Cedar Rapids, IA",Durward - Contemporary Chamber Music,4231.0,"['durward', 'contemporary', 'chamber', 'music']",True,False,successful,1470799079,https://www.kickstarter.com/projects/934067033/durward-contemporary-chamber-music?ref=discovery_category_newest,4231.0
29,"['ragtime', 'jazz', 'and', 'tin', 'pan', 'alley', 'inspired', 'folk', 'music', 'written', 'by', 'my', 'grandfather']",Country & Folk,the United States,1450198648,Bibby,1452980014,1000,1450301614,"Chicago, IL",The Bernie Voegtle Album,1530.0,"['the', 'bernie', 'voegtle', 'album']",True,False,successful,1452980015,https://www.kickstarter.com/projects/142408380/the-bernie-voegtle-album?ref=discovery_category_newest,1530.0
13,"['washington', 'chamber', 'orchestra', 'and', 'amit', 'peled', 'performing', 'on', 'the', 'pablo', 'casals', 'cello', 'are', 'collaborating', 'on', 'a', 'recording', 'schumann', 'concerto']",Classical Music,the United States,1428643406,The Washington Chamber Orchestra,1432875540,8000,1430239901,"Spencerville, MD","WCO, Amit Peled, and Cello of Casals on ""Schumann Journey""",1474.0,"['wco', 'amit', 'peled', 'and', 'cello', 'of', 'casals', 'on', 'schumann', 'jou']",False,False,failed,1432875543,https://www.kickstarter.com/projects/1702916943/wco-amit-peled-and-cello-of-casals-on-schumann-jou?ref=discovery_category_newest,1474.0
0,"['jackson', 'mississippi', 'city', 'with', 'soul', 'awards', '2015', 'everything', 'that', 'gives', 'our', 'city', 'soul', 'beauty', 'shops', 'restaurants', 'night', 'clubs', 'nail']",Blues,the United States,1430943970,Jesse Thompson,1433616118,15000,1431024118,"Jackson, MS",The City With Soul Awards,0.0,"['the', 'city', 'with', 'soul', 'awards']",False,False,failed,1433616119,https://www.kickstarter.com/projects/1282087400/the-city-with-soul-awards?ref=discovery_category_newest,0.0
74,"['she', 'needs', 'some', 'help', 'to', 'pull', 'together', 'financing', 'to', 'finalize', 'this', 'powerful', 'collection', 'step', 'up', 'be', 'part', 'of', 'shaping', 'our', 'art', 'and', 'history']",Blues,the United States,1610121388,Elizabeth Wise,1614405540,20000,1610986441,"Richmond, VA",The Elizabeth Wise Band's next album!,20715.43,"['the', 'elizabeth', 'wise', 'bands', 'next', 'album']",True,False,successful,1614405540,https://www.kickstarter.com/projects/elizabethwiseband/the-elizabeth-wise-bands-next-album?ref=discovery_category_newest,20715.43
4,"['the', 'stratford', 'sports', 'scene', 'is', 'a', 'sports', 'blog', 'devoted', 'to', 'the', 'coverage', 'of', 'sports', 'and', 'athletes', 'from', 'the', 'town', 'of', 'stratford', 'connecticut']",Web,the United States,1548426856,John Nash,1551389788,5000,1548797788,"Stratford, CT",The Stratford Sports Scene,41.0,"['the', 'stratford', 'sports', 'scene']",False,False,failed,1551389788,https://www.kickstarter.com/projects/stratfordsports/the-stratford-sports-scene?ref=discovery_category_newest,41.0
126,"['we', 'are', 'recording', 'a', 'collection', 'of', 'our', 'favorite', 'hymns', 'in', 'celebration', 'of', 'the', 'music', 'and', 'the', 'faith', 'that', 'lives', 'and', 'moves', 'in', 'these', 'mountains']",Country & Folk,the United States,1491316319,Alathea,1493591269,7000,1491776869,"Nashville, TN",Alathea Appalachian Hymns CD,9000.0,"['alathea', 'appalachian', 'hymns', 'cd']",True,False,successful,1493591270,https://www.kickstarter.com/projects/alatheamusic/alathea-appalachian-hymns-cd?ref=discovery_category_newest,9000.0
1,"['hillary', 'is', 'refusing', 'to', 'debate', 'bernie', 'before', 'the', 'ny', 'primary', 'presumably', 'because', 'shes', 'not', 'getting', 'her', 'speaking', 'fee', 'lets', 'help', 'her', 'outd']",Video,the United States,1459284071,Samuel Morgan Wiseman,1460221602,250000,1459357602,"New York, NY",Hillary's NY Debate speaking fee,1.0,"['hillarys', 'ny', 'debate', 'speaking', 'fee']",False,False,failed,1460221604,https://www.kickstarter.com/projects/550691061/hillarys-ny-debate-speaking-fee?ref=discovery_category_newest,1.0
1,"['van', 'preston', 'americana/roots/altcountry/blues', 'sophomore', 'album']",Blues,the United States,1429473006,Van Preston,1434663009,20000,1429479009,"Memphis, TN","""Sometimes""",1.0,"['sometimes', '0']",False,False,failed,1434663012,https://www.kickstarter.com/projects/vanpreston/sometimes-0?ref=discovery_category_newest,1.0
630,"['a', 'brandnew', 'studio', 'album', 'by', 'terry', 'scott', 'taylor', 'daniel', 'amos', 'swirling', 'eddies', 'lost', 'dogs', 'neverhood', 'etc', 'along', 'with', 'many', 'old', 'friends']",Rock,the United States,1560998430,Tom Gulotta,1565197887,20000,1562605887,"Portland, OR",New Terry Scott Taylor & Friends studio project,35765.01,"['new', 'terry', 'scott', 'taylor', 'and', 'friends', 'studio', 'project']",True,False,successful,1565197887,https://www.kickstarter.com/projects/tst2019/new-terry-scott-taylor-and-friends-studio-project?ref=discovery_category_newest,35765.01
211,"['new', 'interpretation', 'of', 'heroes', 'in', 'playing', 'cards']",Playing Cards,the United States,1418078608,Anna Dadones,1421443491,7000,1418851491,"Los Angeles, CA",Heroes Cards with the support of Market of Heroes,7933.0,['heroes'],True,False,successful,1421443491,https://www.kickstarter.com/projects/castleconquest/heroes?ref=discovery_category_newest,7933.0
43,"['help', 'make', 'it', 'possible', 'for', 'fuse', 'ensemble', 'to', 'record', 'an', 'album', 'of', 'new', 'music', 'by', 'composer', 'gina', 'biver', 'come', 'on', 'in', 'and', 'be', 'a', 'part', 'of', 'it']",Classical Music,the United States,1429922597,Gina Biver,1433032985,8750,1430440985,"Washington, DC",Fuse Ensemble Recording,3831.0,"['fuse', 'ensemble', 'recording']",False,False,failed,1433032986,https://www.kickstarter.com/projects/943723707/fuse-ensemble-recording?ref=discovery_category_newest,3831.0
645,"['starting', 'a', 'newspaper', 'in', 'the', '21st', 'century', 'seriously']",Print,the United States,1417894824,Matthew Everett,1420952400,50000,1418331083,"Knoxville, TN",Knoxville Mercury Launch,61532.0,"['knoxville', 'mercury', 'launch']",True,True,successful,1420952413,https://www.kickstarter.com/projects/789676771/knoxville-mercury-launch?ref=discovery_category_newest,61532.0
36,"['abakus', 'is', 'the', 'new', 'guide', 'to', 'aspen', 'colorado', 'the', 'debut', 'issue', 'is', 'devoted', 'to', 'dr', 'hunter', 's', 'thompson']",Print,the United States,1394028295,Steven Hager,1406395692,5000,1403803692,"Aspen, CO","Abakus, a new cannabis magazine",6474.0,"['abakus', 'magazine', 'for', 'a', 'new', 'millennium']",True,False,successful,1406395694,https://www.kickstarter.com/projects/677171/abakus-magazine-for-a-new-millennium?ref=discovery_category_newest,6474.0
19,"['an', 'interactive', 'visual', 'novel', 'with', 'anthropomorphic', 'animals']",Video Games,the United States,1550700677,Asriel Wolves,1555819200,500,1550761778,"Lafayette, IN",Spirited Away,576.0,"['spirited', 'away']",True,False,successful,1555819201,https://www.kickstarter.com/projects/1630593886/spirited-away?ref=discovery_category_newest,576.0
109,"['one', 'hundred', 'objects', 'from', '2011', 'to', '2100', 'from', 'smart', 'drugs', 'to', 'the', 'fate', 'of', 'the', 'arctic', 'in', 'a', 'blog', 'book', 'and', 'podcast']",Journalism,the United States,1296859771,Adrian Hon,1300576902,2500,1297120902,"London, UK",A History of the Future in 100 Objects,4899.92,"['a', 'history', 'of', 'the', 'future', 'in', '100', 'objects']",True,True,successful,1300576903,https://www.kickstarter.com/projects/adrian/a-history-of-the-future-in-100-objects?ref=discovery_category_newest,4899.92
36,"['these', 'cards', 'were', 'made', 'specifically', 'for', 'the', 'art', 'of', 'cardistry', 'each', 'pattern', 'is', 'made', 'to', 'give', 'impact', 'to', 'you', 'and', 'your', 'audience']",Playing Cards,the United States,1517012813,Dylan Prescott,1519968322,2000,1517376322,"San Jose, CA",Art of Cardistry - Geometry Playing Cards,2185.0,"['art', 'of', 'cardistry', 'geometry', 'playing', 'cards']",True,False,successful,1519968322,https://www.kickstarter.com/projects/kardkraken/art-of-cardistry-geometry-playing-cards?ref=discovery_category_newest,2185.0
3,"['help', 'me', 'go', 'to', 'the', 'goethe', 'institute', 'in', 'germany', 'train', 'with', 'lyric', 'opera', 'studio', 'of', 'weimar', 'and', 'audition', 'for', 'agents', 'in', 'germany', 'ireland']",Classical Music,the United States,1462723583,Emily Thorner,1464888837,1000,1462728837,"Weimar, Germany",Making my dreams come true: singing in Germany and Ireland!,40.0,"['making', 'my', 'dreams', 'come', 'true', 'singing', 'in', 'germany', 'and']",False,False,failed,1464888838,https://www.kickstarter.com/projects/2018961464/making-my-dreams-come-true-singing-in-germany-and?ref=discovery_category_newest,40.0
13,"['sage', 'a', 'collective', 'for', 'creatives', 'of', 'color', 'is', 'a', 'digital', 'exhibit', 'for', 'young', 'content', 'creators', 'of', 'color', 'to', 'showcase', 'work', 'and', 'grow', 'their', 'art']",Web,the United States,1537673323,SAGE,1541715407,5500,1539119807,"San Diego, CA",SAGE: A Collective for Creatives of Color,336.0,"['sage', 'a', 'collective', 'for', 'creatives', 'of', 'color']",False,False,failed,1541715409,https://www.kickstarter.com/projects/sageccc/sage-a-collective-for-creatives-of-color?ref=discovery_category_newest,336.0
1,"['our', 'goal', 'is', 'to', 'convert', 'a', 'retired', 'school', 'bus', 'to', 'an', 'rv/office', 'travel', 'and', 'write', 'about', 'the', 'country', 'to', 'share', 'with', 'other', 'americans']",Print,the United States,1491150080,Bryce Hutchens,1496506174,20000,1491322174,"Bedford, TX",Saving America's Lesser Known Public Lands,1.0,"['saving', 'americas', 'lesser', 'known', 'public', 'lands']",False,False,failed,1496506174,https://www.kickstarter.com/projects/385489347/saving-americas-lesser-known-public-lands?ref=discovery_category_newest,1.0
248,"['when', 'desolation', 'strikes', 'will', 'you', 'survive', 'you', 'can', 'discover', 'more', 'about', 'a', 'person', 'in', 'an', 'hour', 'of', 'play', 'than', 'a', 'year', 'of', 'conversation', 'plato']",Playing Cards,the United States,1433279795,Conflicted: The Survival Card Game,1437926729,10000,1435334729,"Fresno, CA",Conflicted: Deck 5 Desolation,12594.0,"['conflicted', 'deck', '5', 'desolation']",True,False,successful,1437926730,https://www.kickstarter.com/projects/1212939996/conflicted-deck-5-desolation?ref=discovery_category_newest,12594.0
112,"['celebrate', 'the', 'fresh', 'sounds', 'of', 'new', 'music', 'for', 'horn', 'and', 'harp', 'help', 'us', 'make', 'our', 'debut', 'recording']",Classical Music,the United States,1350668756,Apple Orange Pair,1354367918,9000,1351772318,"New Haven, CT",Apple Orange Pair's First Recording,9460.0,"['apple', 'orange', 'pairs', 'first', 'recording']",True,False,successful,1354367918,https://www.kickstarter.com/projects/1278109759/apple-orange-pairs-first-recording?ref=discovery_category_newest,9460.0
13,"['im', 'compiling', '10', 'years', 'of', 'conversations', 'with', 'the', 'creators', 'of', 'the', 'worlds', 'bestknown', 'album', 'covers', 'into', 'one', 'comprehensive', 'book']",Print,the United States,1515095416,Mike Goldstein,1525794733,35000,1522943533,"Wilmette, IL",Unsung Heroes: Stories From Your Favorite Album Cover Makers,1057.0,"['unsung', 'heroes', 'stories', 'from', 'your', 'favorite', 'album', 'cov']",False,False,failed,1525794734,https://www.kickstarter.com/projects/232122114/unsung-heroes-stories-from-your-favorite-album-cov?ref=discovery_category_newest,1057.0
17,"['some', 'anarchists', 'in', 'tucson', 'are', 'starting', 'a', 'monthly', 'newspaper', 'called', 'javelina', 'press', 'help', 'with', 'printing', 'cost', 'so', 'it', 'can', 'be', 'free', 'to', 'readers']",Journalism,the United States,1326392374,Patrick Schneeweis,1330799386,500,1328207386,"Tucson, AZ",Javelina Press,588.0,"['javelina', 'press']",True,False,successful,1330799420,https://www.kickstarter.com/projects/70934608/javelina-press?ref=discovery_category_newest,588.0
503,"['join', 'kiba', 'and', 'emma', 'on', 'an', 'exciting', 'and', 'beautiful', 'adventure', 'that', 'will', 'change', 'their', 'young', 'lives', 'and', 'identity', 'of', 'the', 'entire', 'world']",Video Games,the United States,1422206776,Enlightened Games,1427387160,8000,1424991939,"Wheaton, IL",The Song of Seven : Chapter 1,8543.87,"['the', 'song', 'of', 'seven', 'chapter', '1']",True,True,successful,1427387164,https://www.kickstarter.com/projects/1027046384/the-song-of-seven-chapter-1?ref=discovery_category_newest,8543.87
924,"['core', 'worlds', 'empires', 'is', 'the', 'epic', 'standalone', 'sequel', 'to', 'the', 'core', 'worlds', 'card', 'game', 'nemesis', 'is', 'the', 'original', 'games', 'solo', 'expansion']",Tabletop Games,the United States,1604562635,Quixotic Games,1614279600,60000,1612284943,"Somerset, NJ",Core Worlds: Empires + Nemesis,83730.0,"['core', 'worlds', 'empires', 'nemesis']",True,False,successful,1614279600,https://www.kickstarter.com/projects/quixoticgames/core-worlds-empires-nemesis?ref=discovery_category_newest,83730.0
0,"['the', 'world', 'can', 'be', 'a', 'bad', 'place', 'im', 'using', 'my', 'journalism', 'background', 'to', 'get', 'to', 'the', 'near', 'and', 'far', 'places', 'of', 'the', 'world', 'to', 'find', 'the', 'good']",Photo,the United States,1487805905,David Heiling,1492992380,36078,1487811980,"Wenatchee, WA",Filling In The Map,0.0,"['filling', 'in', 'the', 'map']",False,False,failed,1492992381,https://www.kickstarter.com/projects/515921500/filling-in-the-map?ref=discovery_category_newest,0.0
0,"['i', 'was', 'recently', 'in', 'two', 'relationships', 'with', 'women', 'with', 'borderline', 'personality', 'disorder', 'i', 'wish', 'to', 'write', 'about', 'this', 'and', 'give', 'support']",Print,the United States,1423878614,Cedric,1427066933,99,1424219333,"Kansas City, KS",It ain't no good time to be with a borderline,0.0,"['it', 'aint', 'no', 'good', 'time', 'to', 'be', 'with', 'a', 'borderline']",False,False,failed,1427066937,https://www.kickstarter.com/projects/1007279743/it-aint-no-good-time-to-be-with-a-borderline?ref=discovery_category_newest,0.0
199,"['we', 'will', 'release', 'a', 'cd', 'of', 'lori', 'laitmans', 'piece', 'holocaust', '1944', 'which', 'chronicles', 'the', 'stories', 'of', 'survivors', 'and', 'those', 'who', 'perished']",Classical Music,the United States,1333932820,Dashon Burton,1376521698,7500,1373929698,"New York, NY",Dashon Burton and Logan Coale: First Duo Recording,8644.87,"['dashon', 'burton', 'and', 'logan', 'coale', 'first', 'duo', 'recording']",True,False,successful,1376521698,https://www.kickstarter.com/projects/1371712221/dashon-burton-and-logan-coale-first-duo-recording?ref=discovery_category_newest,8644.87
1,"['us', 'women', 'studying', 'abroad', 'in', 'china', 'is', 'only', 'a', 'fraction', 'of', '1', 'i', 'want', 'to', 'change', 'that', 'and', 'document', 'my', 'experience', 'to', 'inspire', 'others', 'to', 'go']",Web,the United States,1429109028,Hannah Archuleta,1433131200,3000,1432226586,"Shanghai, China",China through the Eyes of an American Woman,3.0,"['china', 'through', 'the', 'eyes', 'of', 'an', 'american', 'woman']",False,False,failed,1433131212,https://www.kickstarter.com/projects/464890633/china-through-the-eyes-of-an-american-woman?ref=discovery_category_newest,3.0
197,"['help', 'kates', 'family', 'bring', 'back', 'the', 'kate', 'wolf', 'songbook']",Country & Folk,the United States,1361298033,Owl Productions,1368504000,4000,1366526759,"San Rafael, CA",The Kate Wolf Songbook (reprint),8449.0,"['the', 'kate', 'wolf', 'songbook', 'reprint']",True,False,successful,1368504033,https://www.kickstarter.com/projects/katewolf/the-kate-wolf-songbook-reprint?ref=discovery_category_newest,8449.0
45,"['a', 'photopoetry', 'documentary', 'capturing', 'the', 'essence', 'of', 'life', 'in', 'cuba']",Journalism,the United States,1308337641,Caridad Sola,1323023869,4000,1317836269,"New York, NY",CUBA: Beauty within Destruction,5325.0,"['cuba', 'beauty', 'within', 'destruction']",True,False,successful,1323023871,https://www.kickstarter.com/projects/caridadsola/cuba-beauty-within-destruction?ref=discovery_category_newest,5325.0
0,"['my', 'goal', 'is', 'to', 'start', 'a', 'business', 'to', 'inspire', 'others', 'to', 'live', 'happy', 'healthy', 'and', 'holistic', 'lives', 'see', 'aspiritlifecom', 'for', 'more', 'details']",Web,the United States,1502921108,Fatima,1505600522,100,1503008522,"Houston, TX",Spirit Life Inspiration,0.0,"['spirit', 'life', 'inspiration']",False,False,failed,1505600522,https://www.kickstarter.com/projects/1401133322/spirit-life-inspiration?ref=discovery_category_newest,0.0
900,"['help', 'me', 'uncover', 'the', 'daily', 'activities', 'of', 'the', 'united', 'states', 'congress', 'ive', 'been', 'tracking', 'congress', 'for', '10', 'years']",Web,the United States,1436881177,Joshua Tauberer,1441899490,35000,1438011490,"Washington, DC",GovTrack Insider,36063.12,"['govtrack', 'insider']",True,True,successful,1441899490,https://www.kickstarter.com/projects/1872382405/govtrack-insider?ref=discovery_category_newest,36063.12
4,"['we', 'are', 'an', 'up', 'coming', 'entertainment', 'podcast', 'looking', 'to', 'start', 'a', 'site', 'that', 'gives', 'you', 'a', 'platform', 'to', 'voice', 'your', 'opinions', 'on', 'games', 'movies']",Web,the United States,1438111591,Galactic Grizzly,1444078960,7000,1440190960,"Tampa, FL",Galactic Grizzly: Voicing YOUR Opinion on Gaming & Movies,37.0,"['galactic', 'grizzly', 'voicing', 'your', 'opinion', 'on', 'gaming', 'an']",False,False,failed,1444078961,https://www.kickstarter.com/projects/galacticgrizzly/galactic-grizzly-voicing-your-opinion-on-gaming-an?ref=discovery_category_newest,37.0
293,"['you', 'had', 'me', 'at', 'black', 'is', 'the', 'first', 'of', 'its', 'kind', 'a', 'storytelling', 'kickback', 'series', 'and', 'podcast', 'that', 'reflects', 'the', 'lives', 'of', 'black', 'millennials']",Audio,the United States,1489550091,Martina Abrahams,1497712730,25000,1495120730,"Oakland, CA",You Had Me at Black City Tour,25431.0,"['you', 'had', 'me', 'at', 'black', 'city', 'tour']",True,True,successful,1497712731,https://www.kickstarter.com/projects/1594485664/you-had-me-at-black-city-tour?ref=discovery_category_newest,25431.0
4,"['magnetizing', 'big', 'rubiks', 'cube', '5x5', '7x7', 'and', '11x11']",Puzzles,the United States,1564676902,Roberto Lopez,1567652390,10000,1565060390,"Reading, PA",RLCUBESHOP,127.0,['rlcubeshop'],False,False,failed,1567652390,https://www.kickstarter.com/projects/rlcubeshop/rlcubeshop?ref=discovery_category_newest,127.0
148,"['we', 'are', 'getting', 'ready', 'to', 'make', 'our', 'debut', 'album', 'produced', 'by', 'chris', 'pandolfi', 'of', 'the', 'infamous', 'stringdusters', 'and', 'we', 'need', 'your', 'help']",Music,the United States,1601516346,Morsel,1606753125,17000,1601565525,"Denver, CO",Morsel's Debut Album,17726.0,"['morsels', 'debut', 'album']",True,False,successful,1606753125,https://www.kickstarter.com/projects/morselmusic/morsels-debut-album?ref=discovery_category_newest,17726.0
0,"['i', 'want', 'to', 'run', 'a', 'tedx', 'talk', 'im', 'going', 'to', 'give', 'out', 'free', 'wisdom', 'understanding', 'knowledge', 'insight', 'discernment', 'and', 'many', 'other', 'great', 'needs']",Video,the United States,1416152035,Brendon (deleted),1418863346,10000,1416271346,"Livonia, MI","Wisdom, Understanding, Knowledge! (Canceled)",0.0,"['wisdom', 'understanding', 'knowledge']",False,False,canceled,1416395150,https://www.kickstarter.com/projects/884262836/wisdom-understanding-knowledge?ref=discovery_category_newest,0.0
151,"['now', 'is', 'producing', 'its', 'first', 'recording', 'featuring', 'julian', 'wachners', 'chamber', 'symphony', 'world', 'premiere', 'and', 'symphony', 'no', '4', 'by', 'gustav', 'mahler']",Classical Music,the United States,1411404728,Grace Cho,1414267228,20000,1411848028,"Washington, DC",New Orchestra of Washington Records Mahler and Wachner,23202.0,"['recording', 'project', 'music', 'of', 'mahler', 'and', 'wachner']",True,True,successful,1414267228,https://www.kickstarter.com/projects/637998618/recording-project-music-of-mahler-and-wachner?ref=discovery_category_newest,23202.0
502,"['do', 'you', 'love', 'unique', 'and', 'challenging', 'puzzles', 'so', 'do', 'we', 'get', 'a', 'year', 'of', 'puzzles', 'from', 'worldclass', 'constructors', 'broughtto', 'you', 'by', 'puzzazz']",Puzzles,the United States,1351732915,Roy Leban,1359000049,9973,1355803249,"Redmond, WA",Unique Puzzles for a Yankee Echo Alfa Romeo,20025.14,"['unique', 'puzzles', 'for', 'a', 'yankee', 'echo', 'alfa', 'romeo']",True,True,successful,1359000049,https://www.kickstarter.com/projects/royleban/unique-puzzles-for-a-yankee-echo-alfa-romeo?ref=discovery_category_newest,20025.14
168,"['the', 'fifth', 'independently', 'released', 'album', 'from', 'fredericksburg', 'va', 'country/americana', 'songwriter', 'karen', 'jonas']",Country & Folk,the United States,1580839217,Karen Jonas,1596740400,12000,1594640894,"Fredericksburg, VA","""The Southwest Sky and Other Dreams""",13035.0,"['the', 'southwest', 'sky', 'and', 'other', 'dreams']",True,False,successful,1596740400,https://www.kickstarter.com/projects/karenjonas/the-southwest-sky-and-other-dreams?ref=discovery_category_newest,13035.0
41,"['rich', 'fehle', 'nashville', 'songwriter', 'is', 'raising', 'funds', 'for', 'his', 'first', 'commercial', 'release', 'of', 'his', 'songs']",Country & Folk,the United States,1358826118,Richard Fehle,1366518938,9500,1361338538,"Nashville, TN","Rich Fehle, An American Soul",9527.0,"['rich', 'fehle', 'an', 'american', 'soul']",True,False,successful,1366518940,https://www.kickstarter.com/projects/1152802764/rich-fehle-an-american-soul?ref=discovery_category_newest,9527.0
144,"['an', 'insane', 'pointnclick', 'adventure', 'game', 'about', 'making', 'dumb', 'choices', 'and', 'meeting', 'even', 'dumber', 'characters']",Video Games,the United States,1588312005,Brainloaf Studio,1600468260,6000,1597876260,"Los Angeles, CA",The Adventures of Bluke Bifton: Chapter One,6501.99,"['the', 'adventures', 'of', 'bluke', 'bifton', 'chapter', 'one']",True,False,successful,1600468260,https://www.kickstarter.com/projects/brainloafstudio/the-adventures-of-bluke-bifton-chapter-one?ref=discovery_category_newest,6501.99
3,"['little', 'ravens', 'second', 'ep', 'let', 'it', 'out']",Rock,the United States,1562112364,Rafael Green,1568344320,200,1564181810,"Nashville, TN",Pre-Order the LET IT OUT EP by Little Raven,251.0,"['pre', 'order', 'the', 'let', 'it', 'out', 'ep', 'by', 'little', 'raven']",True,False,successful,1568344321,https://www.kickstarter.com/projects/letitoutep/pre-order-the-let-it-out-ep-by-little-raven?ref=discovery_category_newest,251.0
