backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
675,a narrative gmless tabletop rpg for 3 to 6 players take to the skies loot a suburban home and escape to live like pirate royalty,Tabletop Games,the United States,Chris Sellers,2000,"Columbus, OH",Raccoon Sky Pirates – Zine Quest,7679.0,raccoon sky pirates,True,False,successful,https://www.kickstarter.com/projects/hecticelectron/raccoon-sky-pirates?ref=discovery_category_newest,7679.0,27,13,13
177,these are chord cards playing cards that show you how to play the guitar,Playing Cards,the United States,LoAd K,3700,"Los Angeles, CA",Chord Cards,4581.0,chord cards,True,False,successful,https://www.kickstarter.com/projects/loadcartoons/chord-cards?ref=discovery_category_newest,4581.0,23,31,31
50,help us continue to produce the internets greatest roundup of all things milwaukee brewers for the 2015 season and beyond,Web,the United States,Kyle Lobner,10500,"Appleton, WI",The Frosty Mug,2535.0,the frosty mug,False,False,failed,https://www.kickstarter.com/projects/kylelobner/the-frosty-mug?ref=discovery_category_newest,2535.0,68,50,50
64,a quirky and engaging card collecting game for young and old,Tabletop Games,the United States,Alayn Clint,750,"Waikato, NZ",My Date with a Zombie (2nd Date),1231.0,my date with a zombie 2nd date,True,False,successful,https://www.kickstarter.com/projects/gametimeagain/my-date-with-a-zombie-2nd-date?ref=discovery_category_newest,1231.0,11,7,7
115,trading races is a party game for black culture know black history or blackness  lets see if you can outblack folks,Playing Cards,the United States,Kenyatta Forbes,4000,"Chicago, IL",Trading Races,4727.0,trading races,True,False,successful,https://www.kickstarter.com/projects/1004093005/trading-races?ref=discovery_category_newest,4727.0,184,29,29
225,an album of songs to make you feel and feel seen,Country & Folk,the United States,Alicia Stockman,15000,"Heber City, UT",Alicia Stockman's Debut Studio Album,20538.0,alicia stockmans debut studio album,True,False,successful,https://www.kickstarter.com/projects/alicia-stockman/alicia-stockmans-debut-studio-album?ref=discovery_category_newest,20538.0,20,30,30
145,wbo hopes to record a new ep in legendary studio hyde st studio c with engineer/producer scott mcdowell geographer sean hayes,Country & Folk,the United States,We Became Owls,6600,"Oakland, CA",We Became Owls - Second EP,7909.01,we became owls second ep,True,False,successful,https://www.kickstarter.com/projects/2109135717/we-became-owls-second-ep?ref=discovery_category_newest,7909.01,28,35,35
77,a new album of smoky country classics reimagined for a 7piece instrumental group of saucey improvisers,Country & Folk,the United States,Kyle Wilson,4000,"Brooklyn, NY",The Burnt Ends: Way Out There - The Album,4088.0,the burnt ends way out there the album,True,True,successful,https://www.kickstarter.com/projects/kylewilson/the-burnt-ends-way-out-there-the-album?ref=discovery_category_newest,4088.0,117,30,30
1,chronicle of both my experience and that of the youth at disha house an organization based in one of indias most confronting sites,Web,the United States,Briana Young,1500,"Varanasi, India",The Children of Varanasi: Act&Help Volunteer Pilgrimage,21.0,the children of varanasi actandhelp volunteer pilg,False,False,failed,https://www.kickstarter.com/projects/1950194427/the-children-of-varanasi-actandhelp-volunteer-pilg?ref=discovery_category_newest,21.0,24,30,30
71,were launching the grind a socialimpact podcast bringing young people real talk about navigating todays working world,Audio,the United States,Marc Casale,10000,"Seattle, WA",The Grind Podcast Season 1,10251.0,the grind podcast season 1,True,True,successful,https://www.kickstarter.com/projects/1296529109/the-grind-podcast-season-1?ref=discovery_category_newest,10251.0,3,60,60
165,the debut album from jennifer zetlan soprano in collaboration with composer and pianist ricky ian gordon,Classical Music,the United States,Bright Shiny Things,19000,"New York, NY",Your Clear Eye,19333.0,your clear eye,True,True,successful,https://www.kickstarter.com/projects/brightshinythings/your-clear-eye?ref=discovery_category_newest,19333.0,11,20,20
0,the emerald coast podcast group is looking to turn a room into a studio and start broadcasting about our areas biggest topics,Audio,the United States,James Schmitz,1500,"Pensacola, FL",Emerald Coast Podcast Group - Current Events and MORE!,0.0,emerald coast podcast group current events and mor,False,False,failed,https://www.kickstarter.com/projects/1267825816/emerald-coast-podcast-group-current-events-and-mor?ref=discovery_category_newest,0.0,0,15,15
1,a research startup dedicated to studying social movement activity in the united states,Web,the United States,George Lozano (deleted),40000,"Washington, DC",GeoMovements,10.0,geomovements,False,False,failed,https://www.kickstarter.com/projects/geomovements/geomovements?ref=discovery_category_newest,10.0,39,30,30
4271,two amazing new quests for aegs award winning deck builder thunderstone quest vampires scions and the epic return of miricelle,Tabletop Games,the United States,Alderac Entertainment Group,50000,"Henderson, NV",Thunderstone Quest: The Enemies Among Us,317917.0,thunderstone quest from aeg in french german and english,True,False,successful,https://www.kickstarter.com/projects/alderac/thunderstone-quest-from-aeg-in-french-german-and-english?ref=discovery_category_newest,317917.0,291,10,10
42,neolithic,Music,the United States,Ben Abrahamson,1500,"Minneapolis, MN",Ben Abrahamson - No Ordinary Guitar Album,2605.0,ben abrahamson no ordinary guitar album,True,False,successful,https://www.kickstarter.com/projects/neolithic/ben-abrahamson-no-ordinary-guitar-album?ref=discovery_category_newest,2605.0,46,28,28
769,an actionrpg featuring exploration piracy and a dark comic sensibility for ps4 ps vita and nintendo switch,Video Games,the United States,Arcade Distillery,20000,"Manhattan, NY",SkullPirates - A piratey action-RPG,52707.0,skullpirates a piratey action rpg,True,True,successful,https://www.kickstarter.com/projects/arcadedistillery/skullpirates-a-piratey-action-rpg?ref=discovery_category_newest,52707.0,66,30,30
2,an actionadventure video game with elements of psychological horror maybe some actual horror too,Video Games,the United States,Fauxy,200,"New York, NY",Dream Eater,21.0,dream eaters,False,False,live,https://www.kickstarter.com/projects/fauxyofficial/dream-eaters?ref=discovery_category_newest,21.0,0,45,0
481,a major new expansion to the quest roleplaying game including a huge new character catalog treasure catalog and limited edition book,Tabletop Games,the United States,The Adventure Guild,30000,"Brooklyn, NY",Quest: Fantastic Characters and Wondrous Treasures,53473.0,quest fantastic characters and wondrous treasures,True,False,successful,https://www.kickstarter.com/projects/adventureguild/quest-fantastic-characters-and-wondrous-treasures?ref=discovery_category_newest,53473.0,39,20,20
79,new recording session in prague from pianist james w iman on zedclassics w/ works from xxth and xxist centuries composers,Classical Music,the United States,James W. Iman,7000,"Pittsburgh, PA","James W. Iman Plays Boulez, Amy, and more!",7002.0,james w iman plays boulez amy and more 0,True,False,successful,https://www.kickstarter.com/projects/1436309749/james-w-iman-plays-boulez-amy-and-more-0?ref=discovery_category_newest,7002.0,0,52,52
121,a tabletop role playing game where you mixandmatch parts to build your own mech and fend off invading alien forces,Tabletop Games,the United States,Michael Putlack,350,"Fort Collins, CO",MechTek: A Tabletop RPG for Zine Quest,1704.0,mechtek a tabletop rpg for zine quest,True,False,successful,https://www.kickstarter.com/projects/michaelputlack/mechtek-a-tabletop-rpg-for-zine-quest?ref=discovery_category_newest,1704.0,24,14,14
18,i need help funding the recording and release of my new ep,Country & Folk,the United States,Robbie Freeman,300,"Jacksonville Beach, FL",Robbie Freeman's new EP!,384.0,robbie freemans new ep,True,False,successful,https://www.kickstarter.com/projects/1397746374/robbie-freemans-new-ep?ref=discovery_category_newest,384.0,1,29,29
16,the francoamerican vocal academy fava affords opportunities to prepare/perform a role give recitals  study with a living composer,Classical Music,the United States,Elizabeth Hayes,1000,"Paris, France",Building performing experience in opera at FAVA in France,1155.0,building performing experience in opera at fava in,True,False,successful,https://www.kickstarter.com/projects/2119241446/building-performing-experience-in-opera-at-fava-in?ref=discovery_category_newest,1155.0,19,26,26
127,this awesome dicerolling rulesassisting chartcrushing utility for the dungeon crawl classics rpg needs to arrive on the tabletop,Mobile Games,the United States,Jon Marr,2200,"Marysville, WA",Crawler's Companion for All,5581.5,crawlers companion for all,True,False,successful,https://www.kickstarter.com/projects/purplesorcerer/crawlers-companion-for-all?ref=discovery_category_newest,5581.5,5,30,30
1625,a military themed party game compatible with cards against humanity unofficially endorsed by the us military maybe probably not,Playing Cards,the United States,WAR GAMES LLC,10800,"Seattle, WA",FUBAR: Bringing out the worst in America's best,72627.0,fubar bringing out the worst in americas best,True,False,successful,https://www.kickstarter.com/projects/raisetheblackflag/fubar-bringing-out-the-worst-in-americas-best?ref=discovery_category_newest,72627.0,9,30,30
6,lifestyle/support blog offering resources to empower stepmoms  support their individuality emphasizing selfcare  travel as therapy,Web,the United States,Traveling Stepmom,7000,"Pueblo, CO",Traveling Stepmom Blog/ TV For Modern Stepmoms,510.0,traveling stepmom blog tv for modern stepmoms,False,False,failed,https://www.kickstarter.com/projects/1673947479/traveling-stepmom-blog-tv-for-modern-stepmoms?ref=discovery_category_newest,510.0,0,10,10
83,six musician friends head to new zealand to share traditional american folk music  dance record and exchange cultures,Country & Folk,the United States,T-Claw,2000,"Nashville, TN",Help Fiddle Pie Skip Winter: New Zealand Square Dance Tour,2571.5,help fiddle pie skip winter new zealand square dan,True,False,successful,https://www.kickstarter.com/projects/1684207059/help-fiddle-pie-skip-winter-new-zealand-square-dan?ref=discovery_category_newest,2571.5,14,30,30
475,premium playing cards featuring egyptian kings and queens designed to help individuals learn to play the game of spades,Playing Cards,the United States,Blvck Spades,5000,"Atlanta, GA",Blvck Spades Playing Cards,20052.0,blvck spades playing cards,True,False,successful,https://www.kickstarter.com/projects/blvck/blvck-spades-playing-cards?ref=discovery_category_newest,20052.0,5,21,21
1,i have made an album that shows the exuberance and positive sides of mental illness that we are special unique and creative,Electronic Music,the United States,Jonathan Barber,300,"Houston, TX",EXUBERANCE is an album about mental illness.,10.0,exuberance is an album about mental illness 0,False,False,failed,https://www.kickstarter.com/projects/536477339/exuberance-is-an-album-about-mental-illness-0?ref=discovery_category_newest,10.0,0,39,39
32,help me raise money to hold a magnificent concert of all the best compositions written when i called greensboro home,Classical Music,the United States,Carlos McMillan Fuentes,5000,"Greensboro, NC","""Farewell, Greensboro!"" Winter Recital",5290.0,farewell greensboro winter recital,True,False,successful,https://www.kickstarter.com/projects/1634848675/farewell-greensboro-winter-recital?ref=discovery_category_newest,5290.0,5,40,40
93,"full length mp3 nes cart  goofy foot  power chiptunes
a compilation of 15 synthwave/chiptune artists spanning the globe  
make100",Chiptune,the United States,Steve DeLuca,4500,"Long Beach, CA",Full Length MP3 NES Cartridge _ Goofy Foot - Power Chiptunes,7073.0,full length nes music cart goofy foot power chiptunes,True,True,successful,https://www.kickstarter.com/projects/totalradnes/full-length-nes-music-cart-goofy-foot-power-chiptunes?ref=discovery_category_newest,7073.0,23,21,21
254,a family board game for 26 players simulation of reallife newage business environment,Tabletop Games,the United States,Moonshot Jr,15000,"San Jose, CA",Moonpreneur - The Ultimate Business Strategy Game,22324.0,moonpreneur the ultimate entrepreneurship board game,True,False,successful,https://www.kickstarter.com/projects/explorer-moonshotjr/moonpreneur-the-ultimate-entrepreneurship-board-game?ref=discovery_category_newest,22324.0,24,30,30
309,we are a nonprofit magazine redefining travel writing by bringing in voices from across the globe and giving a holistic view of locales,Print,the United States,Abby Rapoport,75000,"Austin, TX",Stranger's Guide - A Nonprofit Travel Publication,76855.0,strangers guide,True,True,successful,https://www.kickstarter.com/projects/513646267/strangers-guide?ref=discovery_category_newest,76855.0,27,30,30
176,custom 54 poker playing cards with characters inspired by hindu deities,Playing Cards,the United States,Roman Kotiv,4000,"Glendale, CA",Mantra Playing Cards,6297.0,mantra playing cards,True,False,successful,https://www.kickstarter.com/projects/891191024/mantra-playing-cards?ref=discovery_category_newest,6297.0,129,27,27
482,get a kickstarter exclusive hardcover edition of my best stories driving thousands of strangers in san francisco as a rideshare driver,Print,the United States,Chris Lin,3675,"San Francisco, CA",10k Rides: My Illustrated Journal Driving for Uber & Lyft,8828.55,10000 rides my illustrated journal of uber lyft an,True,True,successful,https://www.kickstarter.com/projects/828658740/10000-rides-my-illustrated-journal-of-uber-lyft-an?ref=discovery_category_newest,8828.55,31,60,60
0,true and independent journalism,Web,the United States,Linda Mera,28000,"Orlando, FL",PMNEWS for a better world - Por un mundo mejor,0.0,pmnews for a better world por un mundo mejor,False,False,failed,https://www.kickstarter.com/projects/2042241944/pmnews-for-a-better-world-por-un-mundo-mejor?ref=discovery_category_newest,0.0,0,60,60
236,documenting the 6 year history of the brooklyn rod  gun and its meandering development into a haven for musicians and locals alike,Blues,the United States,Brooklyn Rod and Gun,10000,"Brooklyn, NY",Brooklyn Rod & Gun: The Last 90 Days of 59 Kent,10636.0,brooklyn rod and gun the last 90 days of 59 kent,True,True,successful,https://www.kickstarter.com/projects/1182949647/brooklyn-rod-and-gun-the-last-90-days-of-59-kent?ref=discovery_category_newest,10636.0,10,23,23
715,get ready for the ride of your life as only in japans series producer john daub hitchhikes the country for a month,Video,the United States,John Daub,5000,"Tokyo, Japan",ONLY in JAPAN: Hitchhiking Adventure 2017,25461.0,only in japan hitchhiking adventure 2017,True,False,successful,https://www.kickstarter.com/projects/onlyinjapan/only-in-japan-hitchhiking-adventure-2017?ref=discovery_category_newest,25461.0,8,29,29
182,the wild wolf tarot is an earthy minimalist 78 card tarot deck surrounding the beauty and intuition of wolves,Playing Cards,the United States,Briöna Jolie,8019,"Tampa, FL",The Wild Wolf Tarot,12119.0,the wild wolf tarot,True,False,successful,https://www.kickstarter.com/projects/thewildwolftarot/the-wild-wolf-tarot?ref=discovery_category_newest,12119.0,37,30,30
35,a nonfiction narrative about a young chinese migrant preparing to reunite with his wife in italy  after a decade of separation,Journalism,the United States,Suzanne Ma,2500,"Ancona, Italy","Journey to the West, a tale of Chinese migration to Europe",4402.88,journey to the west a tale of chinese migration to,True,False,successful,https://www.kickstarter.com/projects/1593957515/journey-to-the-west-a-tale-of-chinese-migration-to?ref=discovery_category_newest,4402.88,4,31,31
196,bicycle brimstone playing cards features 56 custom collectable playing cards  printed by the uspcc,Playing Cards,the United States,PlayingCardsDotNet,5000,"Dallas, TX",Bicycle Brimstone Limited Edition By Playing Cards Dot Net,7001.0,bicycle brimstone limited edition,True,False,successful,https://www.kickstarter.com/projects/1889316095/bicycle-brimstone-limited-edition?ref=discovery_category_newest,7001.0,2,15,15
2,fat boys animepodcast strives to create authentic fun and relatable content to merchandise to anime consumers amongst all spectrums,Audio,the United States,Nicholas Garcia,1200,"Phoenix, AZ",Fat Bois Anime Podcast,3.0,fat bois anime podcast,False,False,failed,https://www.kickstarter.com/projects/conteamplate/fat-bois-anime-podcast?ref=discovery_category_newest,3.0,16,30,30
1,i created a podcast called no where to go but up this podcast is about bottoms and life struggles and how people got through them,Audio,the United States,Sean Dustin,5000,"Brentwood, CA",Creating A Personal Development Podcast,1.0,creating a personal development podcast,False,False,failed,https://www.kickstarter.com/projects/nowheretogobutup/creating-a-personal-development-podcast?ref=discovery_category_newest,1.0,2,60,60
61,a collection of songs about life loss and love,Music,the United States,Ryan Cheney,2000,"St. Louis, MO","""SHELTER"", a solo album by Ryan Cheney.",2600.0,shelter a solo album by ryan cheney,True,False,successful,https://www.kickstarter.com/projects/2050397294/shelter-a-solo-album-by-ryan-cheney?ref=discovery_category_newest,2600.0,1,50,50
212,a chilling hexcrawl for dnd 5th edition,Tabletop Games,the United States,James Streissand,1000,"Marlton, NJ",Chill Mist Valley: a 5e Module!,5759.0,chill mist valley a 5e module,True,False,successful,https://www.kickstarter.com/projects/jstreissand/chill-mist-valley-a-5e-module?ref=discovery_category_newest,5759.0,40,40,40
0,the artist circle entertainment  lifestyle blogs purpose is to provide a way to connect artist with other artist,Photo,the United States,The Artist Circle,1000,"West Palm Beach, FL",The Artist Circle,0.0,the artist circle,False,False,failed,https://www.kickstarter.com/projects/theartistcircle/the-artist-circle?ref=discovery_category_newest,0.0,6,30,30
8742,a compendium of 5th edition magic items for magnificent treasures and wild new heroic and villainous options manifest the marvelous,Tabletop Games,the United States,Kobold Press,50000,"Kirkland, WA",Vault of Magic for 5th Edition,474240.0,vault of magic for 5th edition,True,False,successful,https://www.kickstarter.com/projects/deepmagic/vault-of-magic-for-5th-edition?ref=discovery_category_newest,474240.0,55,30,30
988,starlight vega is a fantasy comedy visual novel an interactive fiction game with girlxgirl romances,Video Games,the United States,Razzartvisual,3550,"Phoenix, AZ",Starlight Vega - Visual Novel,22264.0,starlight vega visual novel,True,False,successful,https://www.kickstarter.com/projects/1005595766/starlight-vega-visual-novel?ref=discovery_category_newest,22264.0,59,31,31
70,a vinyl record release for d benedicts album the colors of a cloud,Indie Rock,the United States,Phillip Buck,2780,"Seattle, WA",D. Benedict - The Colors of a Cloud,3067.0,d benedict the colors of a cloud,True,False,successful,https://www.kickstarter.com/projects/dbenedict/d-benedict-the-colors-of-a-cloud?ref=discovery_category_newest,3067.0,56,30,30
152,help viceversa magazine continue to provide a platform for all the talent and creativity in the spanishspeaking community,Web,the United States,ViceVersa Magazine,14000,"New York, NY",Apoya ViceVersa Magazine | Support ViceVersa Magazine,14635.0,apoya viceversa magazine support viceversa magazin,True,True,successful,https://www.kickstarter.com/projects/viceversamagazine/apoya-viceversa-magazine-support-viceversa-magazin?ref=discovery_category_newest,14635.0,24,29,29
1,a voice from the fringe adam ms interviews mental/medical/health science professionals on new research  emerging treatments,Video,the United States,Adam Lowery,5750,"Naples, FL","The Cognitive Rampage, informing minds and bodies",25.0,the cognitive rampage inspiring and informing mind,False,False,failed,https://www.kickstarter.com/projects/1739697185/the-cognitive-rampage-inspiring-and-informing-mind?ref=discovery_category_newest,25.0,1,21,21
1,producing an allnew album unique in the sense that it cannot be defined by a single electronic music genre,Electronic Music,the United States,Justin Boughton,5000,"Daytona Beach, FL",DJ Apoc - Event Horizon album,10.0,dj apoc event horizon album,False,False,failed,https://www.kickstarter.com/projects/1440327231/dj-apoc-event-horizon-album?ref=discovery_category_newest,10.0,36,30,30
69,the union grove pickers are producing a fulllength album and we need your help,Country & Folk,the United States,The Union Grove Pickers,2500,"Central Sioux Falls, SD",New Album from The Union Grove Pickers,5665.0,new album from the union grove pickers,True,False,successful,https://www.kickstarter.com/projects/438079769/new-album-from-the-union-grove-pickers?ref=discovery_category_newest,5665.0,49,30,30
23,a typing game about protecting your computer from viruses,Video Games,the United States,Eve Ortiz,1000,"New York, NY",A.V.I.S.P.O.,1128.0,avispo,True,False,successful,https://www.kickstarter.com/projects/211759752/avispo?ref=discovery_category_newest,1128.0,23,30,30
6,internet radio talk show,Audio,the United States,Ronald Klett,425,"Oshkosh, WI",You'd Like To Prove That Wouldn't You,105.0,youd like to prove that wouldnt you,False,False,failed,https://www.kickstarter.com/projects/415247690/youd-like-to-prove-that-wouldnt-you?ref=discovery_category_newest,105.0,4,32,32
1179,"a mystery romance drama visual novel set in the eighties japan
multiplatform and animated",Video Games,the United States,SovietGames,30000,"Moscow, Russia","Love, Money, Rock'n'Roll",34244.78,love money rocknroll,True,False,successful,https://www.kickstarter.com/projects/sovietgames/love-money-rocknroll?ref=discovery_category_newest,34244.78,54,31,31
1,the goal is to spread love equality and acceptance through dance music by opening our views and changing our thoughts positively,Electronic Music,the United States,Mikayla Brogna,3500,"Acton, MA",P.L.U.R. EP - Electronic Music for Positivity,1.0,plur ep electronic music for positivity,False,False,failed,https://www.kickstarter.com/projects/959459750/plur-ep-electronic-music-for-positivity?ref=discovery_category_newest,1.0,0,30,30
0,my goal is to start a business to inspire others to live happy healthy and holistic lives see aspiritlifecom for more details,Web,the United States,Fatima,100,"Houston, TX",Spirit Life Inspiration,0.0,spirit life inspiration,False,False,failed,https://www.kickstarter.com/projects/1401133322/spirit-life-inspiration?ref=discovery_category_newest,0.0,1,30,30
163,club caveman is an interactive experience combining highquality animation with touch gestures and voice recognition technology,Mobile Games,the United States,Ben Sweat,10000,"Burbank, CA",Club Caveman: movie-quality animation in an app,10409.0,club caveman movie quality animation in an app,True,True,successful,https://www.kickstarter.com/projects/413369146/club-caveman-movie-quality-animation-in-an-app?ref=discovery_category_newest,10409.0,32,30,30
17,i will be spending one year photographing and volunteering on organic farms in every state west of the mississippi river,Photo,the United States,Julia Johnson,10500,"Missoula, MT",The Organic Lens - A Photography Tour to Organic Farms,543.0,the organic lens a photography tour to organic far,False,True,failed,https://www.kickstarter.com/projects/1288571249/the-organic-lens-a-photography-tour-to-organic-far?ref=discovery_category_newest,543.0,0,7,7
32,a mobile racing game utilizing real life drones,Mobile Games,the United States,Brian Fowler,45000,"Fort Lauderdale, FL","WipFly 1.0 | It's more than a mobile game, it's real!",34093.0,wipfly 10 its more than a mobile game its real,False,False,failed,https://www.kickstarter.com/projects/bfowler/wipfly-10-its-more-than-a-mobile-game-its-real?ref=discovery_category_newest,34093.0,16,60,60
186,help create an album that expresses the lifegiving folk atmosphere of singing from decades ago,Country & Folk,the United States,Eleanor T. Angel,15000,"Chattanooga, TN",Ten Bartram Album - Some Hootenannies,15205.0,recording the album some hootenanies,True,False,successful,https://www.kickstarter.com/projects/1735373595/recording-the-album-some-hootenanies?ref=discovery_category_newest,15205.0,2,29,29
11343,travel back in time to where it all began in this brandnew dungeon defenders game built entirely in unreal engine 4,Video Games,the United States,Chromatic Games,250000,"Gainesville, FL",Dungeon Defenders: Awakened,464201.56,dungeon defenders awakened,True,True,successful,https://www.kickstarter.com/projects/chromaticgames/dungeon-defenders-awakened?ref=discovery_category_newest,464201.56,17,29,29
2,producing a digital information center with interactive content for youth  parents focusing on basketball and sports journalism,Web,the United States,Coach Anthony Reed & Dr. Cindy Milligan,30000,"Atlanta, GA",Digital Information Center: Basketball & Sports Broadcasting,6.0,digital information center basketball and sports b,False,False,failed,https://www.kickstarter.com/projects/944373109/digital-information-center-basketball-and-sports-b?ref=discovery_category_newest,6.0,51,30,30
6,the ultimate guide for moving forward in a racially divided america if you believe that you are a black or a white you need this book,Print,the United States,James Hatchett,20000,"Manhattan, NY",The Black Deception,325.0,the black deception,False,False,failed,https://www.kickstarter.com/projects/361249043/the-black-deception?ref=discovery_category_newest,325.0,6,21,21
666,a shotgun marriage of lowpoly mini golf and surreal humor  7 day campaign   some rewards delivered regardless of funding oo,Video Games,the United States,Miles Tilmann,9000,"Asheville, NC",Cheap Golf,9625.34,cheap golf,True,True,successful,https://www.kickstarter.com/projects/milestilmann/cheap-golf?ref=discovery_category_newest,9625.34,14,7,7
103,help us create our first fulllength cd which will be released by grammyaward winning label bridge records,Classical Music,the United States,Project Fusion,6000,"Manhattan, NY",Project Fusion's Debut Album,7175.0,project fusions debut album,True,False,successful,https://www.kickstarter.com/projects/projectfusion/project-fusions-debut-album?ref=discovery_category_newest,7175.0,97,30,30
0,the beginning of a creative empire starting with the music aspect time to go on tour,Electronic Music,the United States,Anon,5000,"Los Angeles, CA",Tour Life,0.0,tour life,False,False,failed,https://www.kickstarter.com/projects/229693205/tour-life?ref=discovery_category_newest,0.0,3,45,45
277,a colorful queer nonbinary tarot deck for everyone third printing,Playing Cards,the United States,Numinous Spirit Press,13500,"Los Angeles, CA",The Numinous Tarot Third Printing,22899.0,the numinous tarot third printing,False,False,live,https://www.kickstarter.com/projects/numinousspiritpress/the-numinous-tarot-third-printing?ref=discovery_category_newest,22899.0,66,34,0
316,an action arcade game with a magical girl aesthetic and a cooperative twist,Video Games,the United States,Contigo Games,10000,"New York, NY",✨StarCrossed✨,12270.0,starcrossed,True,True,successful,https://www.kickstarter.com/projects/contigogames/starcrossed?ref=discovery_category_newest,12270.0,7,29,29
41,the knights are coming together to record a beethovens fifth that is stimulating thoughtful and undoubtedly us,Classical Music,the United States,The Knights,10000,"New York, NY",Beethoven 5. The Knights' way.,10640.17,beethoven 5 the knights way,True,False,successful,https://www.kickstarter.com/projects/1825713813/beethoven-5-the-knights-way?ref=discovery_category_newest,10640.17,16,60,60
2348,rediscover gorgeous craftsmanship designed to help you find everyday inspiration through touch with responsive playing card design,Playing Cards,the United States,Alexander Chin,20000,"Chicago, IL",The Apothecary 2 - Intimate Handcrafted Playing Cards,184339.0,the apothecary is back handcrafted color changing,True,False,successful,https://www.kickstarter.com/projects/seasonscards/the-apothecary-is-back-handcrafted-color-changing?ref=discovery_category_newest,184339.0,86,31,31
3,3sb is a cleveland ohio based edm electronic dance music producer he is currently writing a new album and needs your help,Electronic Music,the United States,Carl Ricco,1300,"Cleveland, OH",3Sb's New Album,40.0,3sbs new album,False,False,failed,https://www.kickstarter.com/projects/179709966/3sbs-new-album?ref=discovery_category_newest,40.0,86,30,30
135,join stephanie james as she releases her new record  unbreakable,Pop,the United States,Stephanie James,19000,"Los Angeles, CA",Kickstarting My Debut Album by Stephanie James,20474.0,kickstarting my debut album by stephanie james,True,False,successful,https://www.kickstarter.com/projects/stephaniejamesmusic/kickstarting-my-debut-album-by-stephanie-james?ref=discovery_category_newest,20474.0,48,32,32
62,the bostevens has finished recording our 4th album of oldschool honky tonk but have spent our savings doing it help us complete it,Country & Folk,the United States,the bo-stevens,2700,"Winston-Salem, NC","""Your Crazy Heart"" - album #4 from the bo-stevens",3365.0,your crazy heart album 4 from the bo stevens,True,False,successful,https://www.kickstarter.com/projects/1457278003/your-crazy-heart-album-4-from-the-bo-stevens?ref=discovery_category_newest,3365.0,30,32,32
9,i love my dad and i wrote this song to tell him honor your father by presenting him with this wonderful song for fathers day,Country & Folk,the United States,Ralph Miller,300,"Tucson, AZ",Pictures of the Quiet Life - Debut Single,455.0,pictures of the quiet life debut single,True,False,successful,https://www.kickstarter.com/projects/ralphmiller/pictures-of-the-quiet-life-debut-single?ref=discovery_category_newest,455.0,4,27,27
167,send wmc to perform at chorus america in june to continue advancing the art of new american choral music with a national audience,Classical Music,the United States,Washington Master Chorale,15000,"Washington, DC",Send Washington Master Chorale to Chorus America!,16386.0,send washington master chorale to chorus america,True,False,successful,https://www.kickstarter.com/projects/813366074/send-washington-master-chorale-to-chorus-america?ref=discovery_category_newest,16386.0,18,27,27
96,this cd recording project features exciting and engaging piano works written for me by 10 composers on the theme american vernacular,Classical Music,the United States,Nicholas Phillips,3800,"Eau Claire, WI",American Vernacular: New Music for Solo Piano,4276.0,american vernacular new music for solo piano,True,False,successful,https://www.kickstarter.com/projects/2044267454/american-vernacular-new-music-for-solo-piano?ref=discovery_category_newest,4276.0,3,30,30
0,we want to hire high school students to write articles about their high school sports  to give a students perspective about sports,Print,the United States,James Tierinni,5000,"Hartford, CT",Everybody is a Winner,0.0,everybody is a winner,False,False,failed,https://www.kickstarter.com/projects/1694412774/everybody-is-a-winner?ref=discovery_category_newest,0.0,19,20,20
0,i developed a blog in 2017 that i want to keep up and going ability to pay my web hosting fees keeps me writing recklessly and often,Web,the United States,Alexandria Michelle Powell,168,"Indianapolis, IN",Keeping all things Super Fancy Grade A (Canceled),0.0,keeping all things super fancy grade a,False,False,canceled,https://www.kickstarter.com/projects/1147199819/keeping-all-things-super-fancy-grade-a?ref=discovery_category_newest,0.0,0,18,2
31,swipe it the playing card game that lets you take whats yours,Playing Cards,the United States,Earl Johnson III,3000,"Los Angeles, CA",Swipe it! Take what's yours...,3031.0,swipe it take whats yours,True,False,successful,https://www.kickstarter.com/projects/1962787707/swipe-it-take-whats-yours?ref=discovery_category_newest,3031.0,4,32,32
1,a kinda funny memoir about bipolar illness  both informative sad hopeful and ideally a reference to help others,Print,the United States,John Doe,5000,"Cambridge, MA",Bipolar For Dummies: A Memoir (Canceled),10.0,bipolar stigma mystery truth and death,False,False,canceled,https://www.kickstarter.com/projects/237219252/bipolar-stigma-mystery-truth-and-death?ref=discovery_category_newest,10.0,230,10,3
97,we are working on our second album obviously this endeavor is not cheap we would be humbled to have your support cheers,Country & Folk,the United States,Brand 307,3500,"Cheyenne, WY",Help Brand 307 with their 2nd Studio Album,5025.0,brand 307 2nd studio album,True,False,successful,https://www.kickstarter.com/projects/1705328073/brand-307-2nd-studio-album?ref=discovery_category_newest,5025.0,199,46,46
